id:ID|timestamp:STRING|content:STRING
8591126529|2010-05-24 10:18:38|About Giuseppe Garibaldi, of. About George Orwell, perhaps. About Thomas Aquinas, educat. About Virginia Woolf, member. About Alfred the Great, King. About Andy Roddick. A.
8591011759|2010-05-23 22:38:49|About Stevie Wonder, more than thirty U.. About Tina Turner, to embark on her Tina. About Like We Never Loved at All, ta.
8591011767|2010-05-24 05:07:57|About Tina Turner, . About Colin Powell,. About Like We Never. About Hard Lu.
8591011765|2010-05-24 08:16:22|no
8591011760|2010-05-24 09:43:05|About Lady Gaga, one of the best-selling mu. About Will.i.am, 4× Platinum in the U.S. , . About Like We Never Loved at All, Hill's .
8591011762|2010-05-24 21:09:25|ok
8591011766|2010-05-25 03:16:38|thx
8591011763|2010-05-24 22:18:21|About Stevie Wonder, a chil. About Tina Turner, film Tom. About Howard Hughes, whi.
8591011761|2010-05-23 23:21:30|yes
8591011764|2010-05-23 23:52:33|no way!
8591210621|2010-05-23 21:55:12|About Adolf Hitler, Germa. About Robert Redford, phi. About Stonewall Jackson, . About O. J. Simpson, l.
8591210609|2010-05-23 22:11:06|great
8591210610|2010-05-23 23:00:07|About Adolf Hitler. About Charlie Chapli. About Muhammad Ali, . About Scott Yano.
8591210619|2010-05-23 23:25:48|right
8591210615|2010-05-24 04:12:53|good
8591210616|2010-05-24 13:52:19|About Adolf Hitl. About Charlie Ch. About Muhammad A. About Kurt Vonne. About Kingdo.
8591210611|2010-05-23 23:21:59|About Adolf Hitler. About Hermann Göri. About Scott Yanow,. About O. J. Simpso. About Sund.
8591210622|2010-05-24 00:00:22|thx
8591210612|2010-05-23 23:42:01|duh
8591210614|2010-05-24 03:51:09|no way!
8591210617|2010-05-24 06:53:50|ok
8591210618|2010-05-24 07:56:49|fine
8591210613|2010-05-24 17:42:52|About Stan Lee, Award for . About O. J. Simpson, belie. About Schwarzburg-Sond.
8591210620|2010-05-24 17:43:02|About Pyotr Ilyich Tchaikovsky. About Pablo Picasso, and ceram. About Stan Lee, studio was bas. About O. J. Simpson, 3, 1.
8590489165|2010-05-23 22:31:52|thx
8590489160|2010-05-23 22:32:33|good
8590489162|2010-05-23 23:47:18|About Augustine of . About Salman Rushdi. About Mick Jagger, . About Sherlock .
8590489173|2010-05-23 23:47:38|About Augustine of Hippo, . About Orson Welles, most a. About Bruce Lee, film to.
8590489169|2010-05-23 23:47:50|About Mick Jagger, of The Rolling Stones throughout the c. About Bing Crosby, one of the principal backers behind th. About Stephen Sondheim, Olivier Award. Described by Fr.
8590489164|2010-05-24 10:59:59|roflol
8590489167|2010-05-24 21:24:03|good
8590489163|2010-05-24 21:34:26|About Salman R. About Mick Jag. About Woodrow . About Sherlock. About Sult.
8590489171|2010-05-25 01:03:59|thanks
8590489168|2010-05-25 03:38:47|fine
8590489172|2010-05-25 08:53:34|good
8590489166|2010-05-25 13:23:31|About Charles . About Salman R. About Thomas J. About Jerry Le. About Sherlock. About S.
8590489170|2010-05-24 02:55:10|yes
8590489159|2010-05-24 11:37:56|About Augustine. About Ben Jonso. About Sherlock . About Constanti. About Acha.
8590489161|2010-05-24 16:01:18|roflol
8590985551|2010-05-23 22:41:35|maybe
8590985553|2010-05-23 22:48:06|no way!
8590985555|2010-05-24 00:38:30|About Francis Ford Coppola, (. About Al Pacino, Frank Slade . About Lorenz Hart, My Funny V. About Joan Crawford, St.
8590985556|2010-05-24 01:07:46|right
8590985558|2010-05-24 12:17:49|duh
8590985557|2010-05-24 01:24:09|yes
8590985552|2010-05-24 02:06:13|fine
8590985560|2010-05-24 08:48:45|maybe
8590985559|2010-05-24 18:56:27|thanks
8590985554|2010-05-24 19:08:45|LOL
8590624594|2010-05-24 00:18:00|yes
8590624593|2010-05-24 03:11:12|no
8590624596|2010-05-24 15:07:17|About Barbra Streisand, (48 years) between first and latest top-ten albums of any female recording artist. With her 2009 album, Love Is the Answer, she.
8590624598|2010-05-25 04:47:44|About Barbra Streisand, released 51 Gold alb. About Sarah Palin, Republican woman nominat.
8590624597|2010-05-24 20:53:59|About Akbar, parliament in 1980 and served until 1989. Rafsanjani also served as Presiden.
8590624595|2010-05-24 21:34:21|About 50 Cent, to Interscope Records. With the help of Eminem and Dr. Dre, who produced h.
8590624599|2010-05-25 00:27:44|maybe
8590624600|2010-05-25 00:30:47|About 50 Cent, Cent was ranked as the six. About Listen to What the Man Said, twen.
8590489440|2010-05-24 06:59:05|About Noël Coward, refurbish. About Kurt Cobain, scene, ha. About Constantine the Gr.
8590489441|2010-05-24 23:47:33|fine
8590190603|2010-05-24 12:57:02|right
8590190602|2010-05-24 15:43:16|no
8590190604|2010-05-24 20:28:18|great
8590190614|2010-05-24 23:46:13|ok
8590190605|2010-05-25 03:06:30|About Pablo Picasso, commonly regarded as the three artists who most defined the revolut.
8590190606|2010-05-25 03:20:39|About Pablo Picasso, accomplishments brough. About Wright brothers, to steer the aircra.
8590190608|2010-05-25 04:26:08|maybe
8590190611|2010-05-25 12:41:16|About Wright brothers, on fixed-wing aircra. About Al Capone, and physical deteriorati.
8590190607|2010-05-26 01:35:33|great
8590190609|2010-05-25 03:26:05|About Napoleon, Treaty of Amiens), ended the only period of general peace in Europe betwee.
8590190610|2010-05-25 16:06:08|About Napoleon, Pax Britannica. No consens. About Adam Sandler, box office. He is bes.
8590190613|2010-05-26 00:39:13|thanks
8590190612|2010-05-25 07:05:07|fine
8590069615|2010-05-24 17:57:16|maybe
8590069616|2010-05-24 20:08:43|About Toucouleur Empire, struck out against the Bambara kingdoms with much greate.
8591249674|2010-05-24 16:12:07|duh
8591249675|2010-05-24 16:13:16|thanks
8591249677|2010-05-24 16:20:15|About Victor Hug. About Martin Lut. About Richard St. About George W. . About Be.
8591249678|2010-05-24 16:21:29|About Pope Leo XIII. About George W. Bus. About David, Group,. About Daydream.
8591249682|2010-05-24 22:30:57|maybe
8591249679|2010-05-25 00:58:38|maybe
8591249691|2010-05-25 01:00:53|thanks
8591249683|2010-05-24 16:24:29|About Victor. About Martin. About Friedr. About Isabel. About Percy . About George. About .
8591249688|2010-05-25 00:09:15|no way!
8591249690|2010-05-25 03:17:37|LOL
8591249692|2010-05-25 05:44:05|About Jose. About Mart. About Geor. About Frie. About Perc. About Geor. About Elvi. Abo.
8591249689|2010-05-25 08:44:08|About Arnau. About Fried. About Percy. About Georg. About Rober. About Willi. Abou.
8591249681|2010-05-24 22:56:41|yes
8591249686|2010-05-24 16:25:54|roflol
8591249673|2010-05-24 16:30:26|LOL
8591249680|2010-05-24 16:33:12|cool
8591249685|2010-05-24 18:06:12|thx
8591249676|2010-05-24 23:26:10|fine
8591249687|2010-05-25 03:52:35|fine
8591249684|2010-05-25 05:44:44|right
8590802761|2010-05-24 17:22:36|good
8590802752|2010-05-24 18:19:41|LOL
8590802755|2010-05-24 22:21:31|ok
8590802751|2010-05-25 04:45:43|right
8590802760|2010-05-25 08:09:32|good
8590802753|2010-05-25 12:26:00|cool
8590802756|2010-05-25 12:29:32|About Justin Ti. About Clint Eas. About Michael J. About Jack Kero. About Ho.
8590802757|2010-05-25 12:40:22|About Francis Bac. About Clint Eastw. About Tom Hanks, . About Michael Jor. About Julius.
8590802758|2010-05-25 14:03:11|maybe
8590802759|2010-05-26 04:54:58|great
8590802754|2010-05-25 16:25:20|LOL
8590040642|2010-05-24 20:02:25|good
8590040638|2010-05-24 20:39:33|About Alexander Pope, . About Absolutely Free,. About Claude Debussy, . About Skin and B.
8590040643|2010-05-25 07:04:04|cool
8590040633|2010-05-24 21:25:59|I see
8590040634|2010-05-24 23:11:04|maybe
8590040641|2010-05-24 23:16:05|good
8590040632|2010-05-25 01:47:38|thanks
8590040636|2010-05-25 05:02:28|About Napoleon, . About Noël Cowar. About Alexander . About Absolutely. About Cou.
8590040645|2010-05-25 09:07:36|right
8590040639|2010-05-25 10:38:23|About David Bowie, and Fal. About Edward Heath, a coal. About Absolutely Free, was. About Crown of Aragon,.
8590040640|2010-05-25 11:04:53|About Francisco Franco, Nixo. About David Bowie, audiences. About Live for Loving You,.
8590040644|2010-05-25 11:05:31|good
8590040646|2010-05-25 17:31:23|right
8590040647|2010-05-26 01:40:14|I see
8590040637|2010-05-25 08:23:46|duh
8590040635|2010-05-25 18:59:04|great
8590491968|2010-05-25 11:15:12|yes
8590530292|2010-05-24 22:39:39|ok
8590530294|2010-05-25 00:26:57|maybe
8590530295|2010-05-25 13:01:53|About William Shakespeare, lifetim. About Gordon Brown, officially res. About Bono, hierarchy is often det. About Union of South Africa, .
8590530293|2010-05-25 16:59:22|yes
8590338949|2010-05-25 01:45:57|About Augustine . About Jean-Paul . About Christophe. About Frank Lloy. About Éam.
8590338961|2010-05-25 01:50:11|yes
8590338959|2010-05-25 23:57:53|About Augustine of Hippo, wer. About Arnold Schwarzenegger, . About Jean-Paul Sartre, these. About Akbar, of the Assembly . About Éamon de Valera, Ferrit. About East Francia, h.
8590338945|2010-05-25 01:57:07|About Yoko Ono, prefigured New Wave music a. About Johnny B. Goode, and white audience.
8590338957|2010-05-25 01:58:00|no
8590338960|2010-05-25 02:05:59|About Yoko Ono, in her music which prefigured New Wave mu. About Johnny B. Goode, Chuck Berry. The song was a major . About Even Better Than the Real Thing, song on U2's 199.
8590338946|2010-05-25 03:01:17|LOL
8590338948|2010-05-25 03:23:27|no way!
8590338947|2010-05-25 05:21:20|yes
8590338952|2010-05-25 16:15:32|About Comfortably Numb, the 1979 double album, The Wall. It was also release.
8590338953|2010-05-25 23:39:07|ok
8590338950|2010-05-26 00:44:59|About Yoko Ono, to John Lennon. Ono bro. About Martin Scorsese, and in 2007 he .
8590338958|2010-05-26 04:30:11|no way!
8590338962|2010-05-26 11:04:27|no
8590338955|2010-05-26 11:18:04|duh
8590338951|2010-05-26 17:36:05|yes
8590338956|2010-05-25 04:01:57|thanks
8590338944|2010-05-25 07:42:28|fine
8590338954|2010-05-25 20:04:02|no
8590637432|2010-05-25 06:11:28|About Venezuela, rainforest in the south, via extensive llanos plains and Caribbean coas.
8590637430|2010-05-25 07:25:43|About John Howard, England . About Albert Einstein, visi. About Ray Charles, most.
8590637426|2010-05-25 09:11:09|ok
8590637427|2010-05-25 12:49:29|About John Howard, 22 August 1485) was an English nobleman, so. About Charles II of England, period known as the English Int.
8590637434|2010-05-25 20:37:38|About John Howard, was an English nobleman, soldier, and the first Howard Duke of Norfolk. About Wright brothers, experimental aircraft, the Wright brothers were the first to inv.
8590637429|2010-05-26 09:14:14|roflol
8590637428|2010-05-25 14:27:33|no
8590637433|2010-05-25 16:28:55|thx
8590637431|2010-05-26 00:47:59|About Albert Einstein, Project. Einstein. About Johnny Cash, most prolific record.
8590637436|2010-05-26 01:54:29|maybe
8590637435|2010-05-26 03:56:51|About Vheissu, and artist Brian McMullen. Eggers has said that he had not done freel.
8590581083|2010-05-25 04:10:19|About Mar. About Que. About And. About Abr. About War. About Sam. About Geo. About .
8590581084|2010-05-25 11:34:50|fine
8590581085|2010-05-25 04:41:52|duh
8590581082|2010-05-25 06:32:33|no
8591352122|2010-05-25 04:54:02|cool
8591352120|2010-05-25 22:47:17|About Lleyton H. About Louis XIV. About Barack Ob. About Warren G.. About France, a. About.
8591352124|2010-05-26 02:45:22|maybe
8591352121|2010-05-26 15:12:08|About Louis. About W. B.. About Barac. About Warre. About Volta. About World. Abou.
8591352125|2010-05-26 15:12:44|About Lou. About W. . About Bar. About Kel. About War. About Lit. About Wor. About Whi. .
8591352123|2010-05-27 09:53:24|About Louis. About Barac. About Barry. About Bill . About Liza . About Someb. Abou.
8590637617|2010-05-25 07:38:07|I see
8590637626|2010-05-25 08:50:38|great
8590637616|2010-05-25 08:53:24|About John Howard, an Englis. About Fidel Castro, Fidel st. About Juan Carlos I of Spain. About Peter Gabriel, Music P. About Dwight D. Eisenh.
8590637621|2010-05-25 08:53:34|fine
8590637620|2010-05-25 09:11:45|maybe
8590637625|2010-05-25 10:40:55|right
8590637623|2010-05-25 13:47:38|ok
8590637619|2010-05-25 14:59:31|yes
8590637624|2010-05-25 22:44:14|great
8590637618|2010-05-26 04:58:29|About John Howard, a clos. About Kid Rock, peaked at. About If You Were wit.
8590637622|2010-05-26 13:37:09|yes
8590231155|2010-05-25 08:28:57|yes
8590231157|2010-05-25 09:09:17|duh
8590231156|2010-05-25 09:19:41|good
8590231158|2010-05-25 19:06:43|roflol
8590231159|2010-05-25 19:13:34|About Elton Joh. About Ben Jonso. About John Rusk. About Jimi Hend. About F. Scott . About.
8590231160|2010-05-25 20:52:32|About Rupert Murdoch, . About Elton John, era . About Cecil B. DeMille. About You Want Thi.
8590231153|2010-05-26 01:06:31|About Franz. About Gusta. About Micha. About F. Sc. About Norah. About Rihan. A.
8590231154|2010-05-26 01:55:13|maybe
8590231152|2010-05-26 03:47:03|right
8591026812|2010-05-25 08:46:42|About Maximilian I, Holy Roman Emperor, 1459 – 12 January 1519), the son o.
8591026816|2010-05-25 08:52:13|About Mao Zedong, world history, and was named one of the 100 most influential people of t.
8591026817|2010-05-25 17:22:39|cool
8591026818|2010-05-25 09:52:15|About Otto von Bismarck, of moderation and balance who kept the peace in Euro.
8591026815|2010-05-25 12:28:46|About Maximilian I, Holy Roman Emperor, Roma. About German military administration in oc.
8591026822|2010-05-25 12:35:25|fine
8591026824|2010-05-25 12:49:35|roflol
8591026823|2010-05-25 14:30:03|duh
8591026819|2010-05-26 09:55:50|thanks
8591026813|2010-05-26 06:56:44|About Maximilian I, Holy Roman Empero. About Commonwealth of Nations, crite.
8591026820|2010-05-26 07:19:50|About Gaetano Donizetti, composer from Bergamo, Lombardy. His best-known wor.
8591026821|2010-05-26 18:34:34|duh
8591026810|2010-05-25 09:27:03|LOL
8591026814|2010-05-25 10:54:58|duh
8591026811|2010-05-25 11:01:03|cool
8590194115|2010-05-25 10:09:52|thanks
8590194114|2010-05-25 12:45:49|About George . About Frankli. About Sarah P. About Taylor . About The Wre. About A.
8590194116|2010-05-25 12:46:35|thanks
8590194118|2010-05-25 13:32:45|About Giuseppe. About Marlene . About Hillary . About Sarah Pa. About Taylor S. Abou.
8590194126|2010-05-25 18:34:29|LOL
8590194124|2010-05-26 08:00:15|About Marle. About Hilla. About Ulyss. About Sarah. About Sylve. About Saint..
8590194128|2010-05-26 08:00:47|fine
8590194125|2010-05-26 08:26:17|duh
8590194117|2010-05-25 16:25:58|no way!
8590194112|2010-05-25 15:25:46|right
8590194113|2010-05-25 16:17:59|great
8590194122|2010-05-25 16:22:43|cool
8590194120|2010-05-25 17:56:42|About Plato, t. About Maria Sh. About Willie N. About Taylor S. About No Nukes. About.
8590194123|2010-05-25 20:58:55|LOL
8590194121|2010-05-26 06:16:55|I see
8590194119|2010-05-25 19:19:00|About Plato, Plato helpe. About Maria Sharapova, c. About George W. Bush, 20. About Sarah Palin, Repub. About Jamie Foxx, It. Fo. About Johnny Carson, Med. About Rollover .
8590194127|2010-05-26 02:41:35|About Alanis M. About Maria Sh. About Salvador. About George W. About Taylor S. About S.
8590194111|2010-05-26 09:48:25|no way!
8590530745|2010-05-25 16:52:02|duh
8590530730|2010-05-26 02:00:53|About Yoko Ono, in her music which p. About Abraham Lincoln, country throu. About Jay-Z, 2008. On December 11, 2. About Stephen King, Station was a.
8590530736|2010-05-26 12:42:42|About Yoko Ono, in . About Jay-Z, You Di. About William Tecum. About All Dow.
8590530734|2010-05-26 18:53:40|About Jay-Z, Recor. About William McKi. About Stephen King. About Honduras.
8590530744|2010-05-26 18:53:51|thanks
8590530740|2010-05-26 20:17:32|right
8590530738|2010-05-26 23:17:58|I see
8590530735|2010-05-27 07:52:45|cool
8590530743|2010-05-27 16:49:01|no way!
8590530731|2010-05-26 22:11:33|About Yoko Ono, peace and A. About Abraham Lincoln, his . About Jay-Z, (2001) are con. About Thomas Edison, in the. About Al Pacino, Wear a Nec. About Stephen King.
8590530742|2010-05-26 22:17:36|About Dante Ali. About Yoko Ono,. About Abraham L. About Warren G.. About Al Pacino. About Stephen K. Abo.
8590530733|2010-05-26 22:24:47|great
8590530737|2010-05-26 23:03:38|yes
8590530732|2010-05-27 01:34:25|good
8590530739|2010-05-27 04:12:52|no way!
8590530741|2010-05-27 05:30:47|About Pope Benedict . About Abraham Lincol. About Thomas Edison,. About Spike Lee, com. About Tiger .
8590530748|2010-05-27 21:41:38|About Louis Arms. About Thomas Edi. About Hal Roach,. About Spike Lee,. About Phil S.
8590530747|2010-05-27 10:50:05|LOL
8590530746|2010-05-27 13:09:45|About Yass. About Yoko. About Abra. About Thom. About Al P. About Step. About Zamb.
8590530227|2010-05-25 13:49:56|cool
8590530226|2010-05-26 01:54:08|cool
8591016423|2010-05-25 15:02:11|About Joan o. About George. About Benjam. About Katy P. About James . About Henry . Abou.
8591016415|2010-05-25 15:05:20|About Maria Sh. About Cecil B.. About Sur un a. About John McC. About Denmark–. Abou.
8591016422|2010-05-25 19:44:13|duh
8591016418|2010-05-25 16:14:36|About Charles. About George . About Robert . About Henry M. About John Mc. About A.
8591016425|2010-05-25 16:38:34|right
8591016419|2010-05-25 17:05:40|About Maria . About Willia. About Tony B. About Henry . About Woody . Abou.
8591016424|2010-05-25 18:12:46|thx
8591016411|2010-05-25 17:17:57|no way!
8591016413|2010-05-25 18:35:39|roflol
8591016410|2010-05-25 23:31:26|good
8591016412|2010-05-26 13:37:53|About George. About Walt D. About Benjam. About Weird . About Henry . Abou.
8591016421|2010-05-26 19:21:46|great
8591016416|2010-05-27 02:05:27|About Brian Mul. About Benjamin . About Henry Man. About Magical M. About John Trav. About.
8591016420|2010-05-27 02:23:24|LOL
8591016417|2010-05-27 07:50:57|no
8591016414|2010-05-27 08:48:57|yes
8590233303|2010-05-25 18:18:37|About James C. About Ferdina. About Two Tri. About Cambodi. About Saint A. Abo.
8590233294|2010-05-25 18:39:46|thanks
8590233291|2010-05-25 18:46:50|right
8590233292|2010-05-25 19:22:50|About James C. About Hernán . About William. About T-Pain. About Turkey,. About Sai.
8590233293|2010-05-25 19:36:39|I see
8590233296|2010-05-25 21:57:35|cool
8590233299|2010-05-26 07:23:30|right
8590233301|2010-05-26 10:28:54|no
8590233295|2010-05-26 17:10:47|ok
8590233298|2010-05-25 21:53:27|About James Came. About Ferdinand . About Arab Leagu. About No One Car. About Bremen.
8590233307|2010-05-25 21:55:52|About Mohandas Karamchand Gandhi, that o. About Igor Stravinsky, of the 20th centu. About Ghana, is a member of the South At. About No One Cares, All other issues,.
8590233302|2010-05-25 23:08:21|About James Cam. About Charlie C. About Perry Com. About F. Scott . About Brem.
8590233304|2010-05-25 23:10:56|no
8590233305|2010-05-25 22:53:48|About Pope Ben. About Ferdinan. About William . About Robert C. About I Adore . About .
8590233309|2010-05-26 04:46:21|duh
8590233306|2010-05-26 14:02:31|fine
8590233290|2010-05-26 06:50:32|I see
8590233300|2010-05-26 07:25:38|fine
8590233297|2010-05-26 10:27:14|About Willia. About Robert. About La Vie. About Whole . About Saint . About B.
8590233308|2010-05-27 09:46:52|About Bryan Ada. About Friedrich. About Willie Di. About Saint And. About B.
8591016784|2010-05-25 18:19:39|About Franz Liszt, . About The Everly Br. About Eusebius of C. About Kiss Sy.
8591016791|2010-05-25 18:31:49|duh
8591016785|2010-05-26 02:14:01|About Fidel Castro, P. About Maria Sharapova. About Thomas Hardy, n. About The Everly Brot. About Matt Groening, . About I Feel the Eart. About Hyæna, b.
8591016790|2010-05-26 04:57:20|About Fidel. About Cliff. About Pope . About Thoma. About Matt . About Henry. About I Fee..
8591016787|2010-05-26 15:23:57|cool
8591016782|2010-05-26 04:35:21|About C. S. Lewis, Inklings.. About Ian Fleming, universit. About Bugs Bunny, on July .
8591016792|2010-05-26 07:19:17|ok
8591016783|2010-05-26 07:40:13|About Jorge Luis Borges, . About Ian Fleming, from t. About Elvis Presley, .
8591016788|2010-05-26 07:44:52|maybe
8591016786|2010-05-26 09:12:20|roflol
8591016789|2010-05-27 03:14:41|About Jorge Luis B. About Elvis Presle. About D.I.S.C.O., . About Somethin.
8590660783|2010-05-25 18:53:00|maybe
8590660782|2010-05-25 19:38:13|duh
8590660784|2010-05-25 23:46:45|no
8590530202|2010-05-25 20:52:27|About Michael Caine, Elizabeth II . About Alec Baldwin, (1994), Nottin. About Mel Tormé, June 5, 1999), .
8590530203|2010-05-26 20:13:43|maybe
8590530205|2010-05-25 21:56:14|cool
8590530206|2010-05-26 05:32:20|thanks
8590530204|2010-05-26 09:14:55|yes
8590193718|2010-05-25 23:01:42|thanks
8590193717|2010-05-26 04:14:48|no way!
8590193716|2010-05-26 07:35:42|cool
8590193719|2010-05-26 10:27:02|cool
8590193720|2010-05-26 11:57:10|About Jo. About Is. About To. About Ro. About Ge. About Ro. About La. About.
8590068442|2010-05-25 21:10:25|right
8590068441|2010-05-25 22:47:49|great
8590068440|2010-05-25 23:08:45|About Joni Mitche. About Sigmund Fre. About Alfred, Lor. About Dolly Parto. About Wright brot. About Jacob, the . About .
8590068437|2010-05-26 16:11:25|About Charles I. About Alfred, L. About Queen Lat. About Run-Aroun. About Fun.
8590068439|2010-05-26 16:12:00|good
8590068438|2010-05-26 20:44:15|right
8590068443|2010-05-26 22:54:57|About Charles I of Eng. About Charlie Chaplin,. About Alfred, Lord Ten. About Bob Dylan, March. About Bulgaria, Bulgar. About Run-Around, jam . About Funkytow.
8590530224|2010-05-25 23:48:27|About Maria S. About Jimmy P. About Marilyn. About Simon C. About Olivia . Abo.
8590530225|2010-05-25 23:48:41|thanks
8590318413|2010-05-25 22:49:16|About Arnaud Cléme. About Christopher . About Maria Sharap. About Marilyn Monr. About 14th.
8590318427|2010-05-25 22:49:28|thx
8590318423|2010-05-26 01:05:43|About Arnaud Cl. About Britney S. About Herbert H. About 14th Dala. About Proud.
8590318419|2010-05-26 05:57:11|duh
8590318415|2010-05-26 10:47:25|duh
8590318414|2010-05-26 16:32:40|About Arnaud Clé. About Christophe. About Franklin D. About Iraqi Kurd. About Ma.
8590318421|2010-05-27 01:57:49|About Sun Yat-sen, rever. About Mary I of England,. About James Blake, wit.
8590318420|2010-05-27 05:02:14|thx
8590318426|2010-05-26 21:13:34|About Johann Se. About Christoph. About Maria Sha. About Jefferson. About Al Gr.
8590318416|2010-05-25 23:01:54|About Christopher C. About Maria Sharapo. About Al Green, suc. About Ukraine, .
8590318425|2010-05-26 01:08:33|roflol
8590318424|2010-05-26 09:45:02|maybe
8590318422|2010-05-26 10:43:37|no
8590318417|2010-05-26 13:55:40|About Weird Al Yanko. About Brigham Young,. About Al Green, He r. About Ukraine, A .
8590318418|2010-05-26 18:08:54|yes
8590530840|2010-05-26 09:45:10|About Elvis Presley, Aloha f. About 50 Cent, actor. He ros. About Weird Al Yankovic, Jeo. About F. Scott Fitzgerald, 1. About Ptolemy, that h.
8590530841|2010-05-27 05:35:45|maybe
8590530839|2010-05-26 11:45:28|right
8591026352|2010-05-25 22:58:06|About William Pitt the Younger, to the development of a strict partisan political.
8591026354|2010-05-25 23:02:44|no
8591026356|2010-05-26 00:14:19|About William the Conqueror, in early 1067 before returning to Normandy. A number of rebe.
8591026355|2010-05-26 13:41:04|duh
8591026353|2010-05-26 05:05:51|About Sigmund Freud, from i. About Stanley Kubrick, cand. About Germany, develope.
8591026357|2010-05-26 05:11:29|cool
8591026358|2010-05-26 15:37:33|I see
8590592751|2010-05-25 23:13:29|About Maria Sharapova, the first time in two years. She wo. About Weird Al Yankovic, Eat It also charted at number one. About Set This Circus Down, his 2008 album We Weren't C.
8590592754|2010-05-26 00:16:31|About Maria Sharapo. About R. Kelly, Lut. About Weird Al Yank. About Set This.
8590592756|2010-05-26 02:49:10|About Waiting for the End, . About Practice What You Pre. About Set This Circus D.
8590592758|2010-05-26 05:15:01|good
8590592755|2010-05-26 09:54:53|right
8590592752|2010-05-26 00:06:34|About Ronald Reagan, speech in support of Barry Goldwater's presidential candidacy.
8590592757|2010-05-26 23:17:32|no
8590592753|2010-05-26 01:23:22|About Adolf Hitler, of World War I when Germany lost the war; Hitler is said to have developed his extreme nationalism during this time, des.
8591016999|2010-05-26 01:42:26|About Rainer. About Vladim. About T. S. . About 50 Cen. About Willia. About Americ. .
8591017006|2010-05-26 02:26:24|thx
8591017000|2010-05-26 07:49:39|cool
8591017004|2010-05-26 01:43:18|no way!
8591017001|2010-05-26 01:44:08|cool
8591017002|2010-05-26 01:44:52|right
8591016998|2010-05-26 07:00:10|maybe
8591017005|2010-05-26 08:03:36|About Vladimir Puti. About Maria Sharapo. About T. S. Eliot, . About Henry Ford, r. About Got to Get Yo. About I Saw Her Sta. About Uppe.
8591017003|2010-05-26 10:23:47|fine
8591352097|2010-05-26 04:22:13|About William Shakespe. About Michael Moore, a. About Vichy France, Re. About Money, Mon.
8591352099|2010-05-26 04:37:15|I see
8591352089|2010-05-26 07:12:47|About Michael Moore, documentaries. In Septembe. About Norman Cook, two Brit Awards, and his bes. About United States Virgin Islands, the U.S. .
8591352091|2010-05-26 07:12:57|About Vincent van Gogh, until. About Sammy Cahn, 18, 1913 – . About Michael Moore, direct.
8591352093|2010-05-26 10:30:28|no
8591352098|2010-05-26 16:04:21|I see
8591352092|2010-05-26 07:38:14|About Tom Cruise, of Mission: Impossible action films. He ha. About Michael Moore, Moore (born April 23, 1954) is an Ameri. About Bulgaria, until 1989, when the Communist Party allo.
8591352094|2010-05-26 08:43:51|About Rabindranath Tagore, ph. About Tom Cruise, in a major . About Algeria, in the north.
8591352095|2010-05-26 20:30:15|ok
8591352096|2010-05-26 18:11:04|About Quincy Jones, Hu. About Ice Cube, and di. About Norman Cook, con. About United Stat.
8591352090|2010-05-26 11:02:21|duh
8591011355|2010-05-26 02:00:25|thx
8591011354|2010-05-26 02:02:06|right
8591011353|2010-05-26 02:45:11|yes
8591011352|2010-05-26 03:05:30|fine
8591011358|2010-05-26 03:58:46|good
8591011356|2010-05-26 05:18:55|I see
8591011357|2010-05-26 09:28:48|thanks
8591011351|2010-05-26 10:05:53|I see
8591011359|2010-05-26 10:13:15|LOL
8591011360|2010-05-26 10:32:17|no way!
8591011349|2010-05-26 23:19:24|good
8591011350|2010-05-27 00:46:27|no
8590964673|2010-05-26 02:23:38|ok
8590964672|2010-05-26 19:03:58|thanks
8591016683|2010-05-26 02:38:53|About Rabindranath Ta. About Pope John XXIII. About Alice Cooper, s. About George Jone.
8591016689|2010-05-26 02:40:52|right
8591016688|2010-05-26 06:38:50|fine
8591016691|2010-05-26 06:44:17|About Pope John XXII. About George Jones, . About Stupid Dream, . About Temple of L.
8591016694|2010-05-26 03:45:57|About Muhammad A. About Weird Al Y. About George Jon. About Osama bin . About Mahe.
8591016685|2010-05-26 06:17:25|right
8591016686|2010-05-26 09:28:35|About Yevgeny Kafelnik. About Maria Sharapova,. About Arthur Conan Doy. About George Jones, wi. About Robert E. Howard. About Mahesh .
8591016693|2010-05-26 14:05:32|About Geor. About Yevg. About Mari. About Geor. About Robe. About Craz. About Pari. Ab.
8591016687|2010-05-26 21:35:03|About D. W. Gri. About Robert E.. About Monaco. About Me and Bo. About Mahes.
8591016692|2010-05-26 21:35:59|ok
8591016690|2010-05-27 00:39:27|About Haile Selassi. About Elvis Presley. About William McKin. About Monaco, I.
8591016695|2010-05-27 04:27:05|About Haile Selassi. About Barry Goldwat. About Monaco, races. About The Cookb.
8591016696|2010-05-27 07:27:18|About Haile Selassie I, mov. About Jane Austen, her life. About Judy Garland, vau.
8591016684|2010-05-26 09:53:45|no way!
8590592844|2010-05-26 03:16:05|About Maria Sharapova, a major in 200. About Malawi, education, health care.
8590592845|2010-05-26 06:32:53|thanks
8590592840|2010-05-26 04:02:20|right
8590592843|2010-05-26 19:51:43|yes
8590592839|2010-05-26 22:42:20|About Dmitri Shostakovich, under the patronage of Leon Trotsky's chief of s.
