8589946121|2010-05-29 21:45:35|About Nicolas Sark. About Arnaud Cléme. About Richard Nixo. About Invisible.|2310|8589945863|8589945863
8589946130|2010-05-29 22:26:15|thanks|609|8589946121|8589945863
8589946127|2010-05-29 22:47:04|fine|2310|8589946121|8589945863
8589946134|2010-05-29 23:09:21|About Nicolas Sarkozy. About Arnaud Clément,. About Netherlands, dr. About United Arab .|2310|8589946121|8589945863
8589946136|2010-05-30 01:56:04|ok|2310|8589946134|8589945863
8589946128|2010-05-30 01:57:53|About Nicolas Sarkozy, (RPR, p. About Gaetano Donizetti, Lomba. About Patti Smith, was nam.|609|8589946121|8589945863
8589946129|2010-05-30 03:21:41|maybe|2310|8589946128|8589945863
8589946131|2010-05-30 08:05:45|About Michael Bloomberg, as a running. About Walk This Way, being one of th.|609|8589946128|8589945863
8589946133|2010-05-30 10:26:55|About Michael Bloomberg, and philosophical . About Paul McCartney, discography of Paul.|2310|8589946131|8589945863
8589946124|2010-05-30 02:53:34|good|609|8589946121|8589945863
8589946132|2010-05-30 07:09:57|thanks|2310|8589946121|8589945863
8589946122|2010-05-29 23:29:53|About Nicolas Sarkozy. About Edvard Munch, p. About Edward Elgar, r. About Whatever Ge.|609|8589945863|8589945863
8589946123|2010-05-30 02:42:52|yes|2310|8589945863|8589945863
8589946135|2010-05-30 04:39:57|duh|2310|8589945863|8589945863
8589946126|2010-05-30 09:21:48|I see|609|8589945863|8589945863
8589967103|2010-05-29 21:47:13|yes|2783|8589966163|8589966163
8589967095|2010-05-29 23:55:11|good|318|8589966163|8589966163
8589967090|2010-05-30 01:30:08|About Béla Bartók, composer . About Alice Cooper, Cooper (. About The Nile Song, in .|1099511630235|8589966163|8589966163
8589967091|2010-05-30 02:49:13|About Ian Fleming, Chitty-Chitty-Bang-Bang. About The Nile Song, in 1969, it was writt. About See My Friends, group, it is cred.|2135|8589967090|8589966163
8589967101|2010-05-30 02:50:04|yes|2370|8589967091|8589966163
8589967096|2010-05-30 02:57:32|About Gaetano Don. About Ian Fleming. About Switzerland. About The Nile So. About See.|318|8589967091|8589966163
8589967100|2010-05-30 06:54:38|no|1099511628301|8589967096|8589966163
8589967097|2010-05-30 03:13:24|great|318|8589967091|8589966163
8589967099|2010-05-30 14:34:24|yes|3453|8589967091|8589966163
8589967106|2010-05-30 14:47:54|thanks|2370|8589967091|8589966163
8589967093|2010-05-30 08:11:46|no way!|2135|8589967090|8589966163
8589967092|2010-05-30 20:07:18|LOL|1099511628501|8589967090|8589966163
8589967098|2010-05-30 20:43:22|About Bruce Lee, the use . About Fergalicious, The s. About The Nile Song, i.|1099511628301|8589967090|8589966163
8589967107|2010-05-30 20:43:32|no way!|3453|8589967098|8589966163
8589967102|2010-05-31 00:09:22|About Eminem, first two albums. Eminem was nam. About Marilyn Manson, of MTV. com referred to.|2370|8589967098|8589966163
8589967104|2010-05-31 00:27:01|About Hillary Rodham Clinton, intervention in Libya. She has used smart powe.|2370|8589967102|8589966163
8589967105|2010-05-31 05:22:07|cool|2135|8589967104|8589966163
8589967094|2010-05-30 23:38:53|ok|2370|8589967090|8589966163
8589966519|2010-05-29 22:07:33|ok|2370|8589966109|8589966109
8589966524|2010-05-29 22:41:52|fine|1099511630235|8589966109|8589966109
8589966520|2010-05-29 23:15:33|LOL|4688|8589966109|8589966109
8589966511|2010-05-29 23:28:16|About Joni Mitc. About Edvard Mu. About Nicolaus . About Oprah Win. About Weird Al . About Ice Cube. About Joan Craw. About Willie Di. About Rising fo.|3453|8589966109|8589966109
8589966521|2010-05-30 01:22:32|fine|318|8589966511|8589966109
8589966512|2010-05-30 02:56:48|About J. About E. About D. About W. About M. About J. About A. About W. About C. .|318|8589966511|8589966109
8589966517|2010-05-30 04:28:35|maybe|1490|8589966512|8589966109
8589966515|2010-05-30 12:05:02|About John Howa. About Dmitri Sh. About Weird Al . About T.I., (Do. About Sammy Dav. About Mel Gibso. About Muddy Wat. About Willie Di. About Viva la V.|407|8589966512|8589966109
8589966516|2010-05-30 17:59:33|About Nelly F. About Dmitri . About Lewis C. About Mel Gib. About Jack Ke. About Romania. About Carole . About Goodbye. Abou.|1490|8589966512|8589966109
8589966513|2010-05-30 23:15:49|thx|407|8589966512|8589966109
8589966518|2010-05-30 04:31:51|About Rem. About Edv. About Rob. About Ice. About Uni. About Dou. About Two. About Ris.|1099511630235|8589966511|8589966109
8589966514|2010-05-30 04:46:18|I see|2370|8589966511|8589966109
8589966523|2010-05-30 00:51:56|fine|4688|8589966109|8589966109
8589966508|2010-05-30 03:44:13|yes|407|8589966109|8589966109
8589966510|2010-05-30 04:42:44|no way!|2370|8589966109|8589966109
8589966509|2010-05-30 09:32:39|yes|4688|8589966109|8589966109
8589966522|2010-05-30 11:27:03|ok|1490|8589966109|8589966109
8589966507|2010-05-30 16:28:34|ok|2135|8589966109|8589966109
8590341328|2010-05-29 22:14:15|fine|4822|8590338827|8590338827
8590341330|2010-05-29 22:15:26|cool|4018|8590338827|8590338827
8590341332|2010-05-29 22:24:55|great|1099511631838|8590338827|8590338827
8590341331|2010-05-30 01:37:18|roflol|1099511631068|8590338827|8590338827
8590341329|2010-05-30 07:10:12|LOL|1259|8590338827|8590338827
8590341333|2010-05-30 11:23:03|thanks|2608|8590338827|8590338827
8590341334|2010-05-30 16:17:20|About Charl. About Edvar. About Britn. About Rober. About Reba . About F. Sc. Abou.|1099511629479|8590338827|8590338827
8590341335|2010-05-30 16:30:36|fine|1099511631838|8590341334|8590338827
8590341336|2010-05-31 00:09:38|About Adolf Hit. About Charles V. About Giacomo P. About Thomas Je. About Robert A.. About.|1099511632601|8590341334|8590338827
8590275376|2010-05-29 22:32:37|yes|932|8590275351|8590275351
8590275377|2010-05-29 23:35:56|About Winston Churchill, difficult early days of the. About Rutherford B. Hayes, Center. The center became. About Chile, Along with Ecuador, it is one of tw.|932|8590275351|8590275351
8590275381|2010-05-29 23:39:40|About Winston Churc. About Nicole Kidman. About Chile, the no. About Organiza.|932|8590275377|8590275351
8590275385|2010-05-29 23:39:50|ok|932|8590275381|8590275351
8590275390|2010-05-29 23:45:08|About Gioachino Rossini, (was an Italian composer who wro. About Robbie Williams, Awards—more than any other artis.|932|8590275381|8590275351
8590275388|2010-05-30 01:27:55|thanks|932|8590275381|8590275351
8590275383|2010-05-30 03:49:18|roflol|932|8590275381|8590275351
8590275387|2010-05-30 20:24:41|About Virgil, of Rome. About Sergei Prokofie. About Winston Churchi. About Chile, is .|932|8590275381|8590275351
8590275384|2010-05-30 01:53:21|fine|932|8590275377|8590275351
8590275378|2010-05-30 09:10:24|right|932|8590275377|8590275351
8590275386|2010-05-30 00:51:07|About William III of . About Edvard Munch, l. About Weird Al Yankov. About Rutherford B.|932|8590275351|8590275351
8590275389|2010-05-30 00:51:18|yes|932|8590275386|8590275351
8590275391|2010-05-30 06:13:53|roflol|932|8590275386|8590275351
8590275382|2010-05-30 02:20:20|no|932|8590275351|8590275351
8590275374|2010-05-30 02:53:57|right|932|8590275351|8590275351
8590275375|2010-05-30 03:22:03|thanks|932|8590275351|8590275351
8590275373|2010-05-30 06:33:48|thanks|932|8590275351|8590275351
8590275380|2010-05-30 08:53:18|cool|932|8590275351|8590275351
8590275379|2010-05-30 10:11:09|duh|932|8590275351|8590275351
8591332166|2010-05-29 22:54:31|no way!|1099511632155|8591332051|8591332051
8591332173|2010-05-29 23:30:50|LOL|4986|8591332051|8591332051
8591332161|2010-05-30 00:19:12|About Tennessee Williams, of Freedom by President Jimmy Carter and is today acknowle.|1099511631226|8591332051|8591332051
8591332162|2010-05-30 00:48:02|great|1099511630952|8591332161|8591332051
8591332167|2010-05-30 06:13:39|About Hirohito, permanent members of the council of the League of Nations. He w.|4986|8591332161|8591332051
8591332171|2010-05-30 17:37:09|LOL|378|8591332167|8591332051
8591332177|2010-05-30 19:54:44|fine|378|8591332167|8591332051
8591332174|2010-05-30 03:16:24|cool|2530|8591332051|8591332051
8591332160|2010-05-30 07:34:32|About Cinéma Vérité, up for release by Chameleon Records in California, a small inde.|2530|8591332051|8591332051
8591332164|2010-05-30 09:14:26|fine|1129|8591332160|8591332051
8591332163|2010-05-30 11:37:32|About Marlon Brando, content to be a h. About Cinéma Vérité, group Dramarama,.|1099511628661|8591332160|8591332051
8591332170|2010-05-30 11:48:26|About Pope Paul VI, which resulted in m. About Marlon Brando, one of only thre.|1099511632155|8591332163|8591332051
8591332168|2010-05-30 16:53:05|fine|1099511628661|8591332163|8591332051
8591332165|2010-05-30 15:44:27|About David Bowie, Buckley says of Bowie: His influence has been unique in popu.|1099511632155|8591332160|8591332051
8591332169|2010-05-30 21:56:45|About David Bowie, next two years. The. About This Is My Truth Tell Me Yours.|2783|8591332165|8591332051
8591332175|2010-05-31 09:51:04|About David Bowie, Spiders from Mars. . About New Born, by English alternati.|4986|8591332169|8591332051
8591332176|2010-06-01 01:16:22|cool|2530|8591332175|8591332051
8591332172|2010-05-31 05:39:50|roflol|1099511630952|8591332165|8591332051
8591332159|2010-05-30 15:38:44|good|1099511631226|8591332051|8591332051
8589967168|2010-05-29 23:12:28|About Edvard Munc. About David Bowie. About Weird Al Ya. About Take Me wit. About Ella .|407|8589966170|8589966170
8589967178|2010-05-29 23:31:26|cool|1099511628301|8589967168|8589966170
8589967176|2010-05-29 23:50:17|thx|1490|8589967168|8589966170
8589967174|2010-05-30 00:50:03|About David Bowie, To. About Bruce Springste. About Take Me with U,. About Blood in M.|3453|8589967168|8589966170
8589967167|2010-05-29 23:15:46|right|318|8589966170|8589966170
8589967165|2010-05-29 23:38:28|cool|1099511630235|8589966170|8589966170
8589967175|2010-05-30 02:16:24|thx|318|8589966170|8589966170
8589967170|2010-05-30 02:36:58|no way!|1099511628301|8589966170|8589966170
8589967177|2010-05-30 03:14:00|maybe|407|8589966170|8589966170
8589967179|2010-05-30 03:50:51|About Edvard . About David B. About Richard. About Warren . About William. Abo.|4688|8589966170|8589966170
8589967172|2010-05-30 07:12:41|right|1099511628501|8589966170|8589966170
8589967164|2010-05-30 07:36:07|roflol|1099511630235|8589966170|8589966170
8589967163|2010-05-30 07:40:48|right|1490|8589966170|8589966170
8589967166|2010-05-30 11:11:33|About Edvard Mun. About Al Green, . About William S.. About Ella in Be. About Hadr.|4688|8589966170|8589966170
8589967173|2010-05-30 11:11:44|great|318|8589967166|8589966170
8589967171|2010-05-30 11:11:48|good|1490|8589967166|8589966170
8589967169|2010-05-30 11:43:31|fine|1490|8589967166|8589966170
8589966965|2010-05-29 23:14:48|good|1099511628301|8589966150|8589966150
8589966967|2010-05-30 04:19:08|fine|318|8589966150|8589966150
8589966963|2010-05-30 06:09:40|yes|2370|8589966150|8589966150
8589966962|2010-05-30 12:28:11|About Weird Al Yankovic, 3-D (often referre. About Pussy Cats, alt-country artist, Nek.|2135|8589966150|8589966150
8589966969|2010-05-30 18:22:58|yes|1099511630235|8589966962|8589966150
8589966966|2010-05-31 02:45:38|cool|3453|8589966962|8589966150
8589966961|2010-05-30 14:35:20|roflol|2370|8589966150|8589966150
8589966964|2010-05-30 19:55:17|right|318|8589966150|8589966150
8589966968|2010-05-30 20:45:06|About Edvard Munch, his most well-known . About 50 Cent, Billboard magazine. The .|1099511628301|8589966150|8589966150
8590341033|2010-05-29 23:18:24|About Bruce Springsteen, as one of the m. About Otis Redding, is the discography o. About Let It Happen, The demo version of. About You Are Not Alone, has been att.|4766|8590338801|8590338801
8590341043|2010-05-30 00:04:42|LOL|1099511632315|8590341033|8590338801
8590341034|2010-05-30 00:11:27|About Van Morriso. About Robert F. K. About Tori Amos, . About Let It Happ. About You.|1099511629479|8590338801|8590338801
8590341038|2010-05-30 00:38:02|About Phil Coll. About Robert F.. About Let It Ha. About Launched,. About Motör.|1099511629479|8590341034|8590338801
8590341041|2010-05-30 00:40:03|duh|4822|8590341038|8590338801
8590341035|2010-05-30 12:37:50|About William Shak. About Van Morrison. About Tim McGraw, . About Deeper U.|2608|8590341034|8590338801
8590341039|2010-05-30 12:50:28|no way!|3412|8590341035|8590338801
8590341036|2010-05-30 13:25:58|LOL|4047|8590341035|8590338801
8590341032|2010-05-30 04:54:09|maybe|1099511632601|8590338801|8590338801
8590341040|2010-05-30 05:09:37|About Bruce Springst. About Robert F. Kenn. About Let It Happen,. About Wu-Tang Fo.|1099511631838|8590338801|8590338801
8590341042|2010-05-31 04:45:39|About Yoko Ono, art, music. About The Immaculate Colle. About Wu-Tang Forever, F.|4766|8590341040|8590338801
8590341044|2010-05-31 04:46:21|About Yoko Ono, fore. About Stevie Wonder,. About Patti Smith, i. About The Immacu.|1099511629479|8590341042|8590338801
8590341046|2010-05-31 04:53:12|fine|4018|8590341044|8590338801
8590341045|2010-05-31 05:57:21|right|4273|8590341044|8590338801
8590341047|2010-06-01 03:17:19|About Yoko Ono, and peace. About Ronald Reagan, his . About John Ford, and .|1099511629479|8590341044|8590338801
8590341037|2010-05-30 16:31:31|fine|4822|8590338801|8590338801
8591153666|2010-05-30 09:36:52|About Charlema. About Arthur C. About Richard . About Lou Reed. About Jesus, d. About Wit.|1099511630235|8591153432|8591153432
8591153665|2010-05-30 12:47:16|thx|2310|8591153432|8591153432
8589966286|2010-05-29 23:39:31|cool|2370|8589966088|8589966088
8589966268|2010-05-30 00:22:54|thx|1099511628301|8589966088|8589966088
8589966284|2010-05-30 00:45:55|maybe|407|8589966088|8589966088
8589966274|2010-05-30 01:25:06|thanks|1099511628501|8589966088|8589966088
8589966276|2010-05-30 06:49:54|right|2135|8589966088|8589966088
8589966271|2010-05-30 08:28:52|right|2370|8589966088|8589966088
8589966270|2010-05-30 08:55:47|About Edvard Munch, his mos. About Abraham Lincoln, Linc. About Dwayne Johnson, Wo.|2370|8589966088|8589966088
8589966281|2010-05-30 09:05:41|no|3453|8589966270|8589966088
8589966275|2010-05-30 09:19:07|duh|1490|8589966270|8589966088
8589966272|2010-05-30 09:33:52|I see|1099511630235|8589966270|8589966088
8589966279|2010-05-30 13:30:15|About Abraham Lincoln, of the South, War Democrats desir. About Al Pacino, Oscar nominations for Best Supporting A. About Planet Pit, released on June 17, 2011 by Polo Gr.|2135|8589966270|8589966088
8589966283|2010-05-30 14:30:34|About Augustus, Gaius Juli. About Planet Pit, Music, M. About Norman Cook, by hi.|1099511628501|8589966279|8589966088
8589966273|2010-05-30 18:05:39|LOL|1099511628301|8589966270|8589966088
8589966277|2010-05-30 20:36:21|About Mohandas Karamc. About Edvard Munch, G. About Dwayne Johnson,. About Manchukuo, .|1099511630235|8589966270|8589966088
8589966282|2010-05-31 05:48:06|great|318|8589966277|8589966088
8589966280|2010-05-31 00:15:54|About Franklin D. Roosevel. About Abraham Lincoln, sta. About Weird Al Yankovi.|2370|8589966270|8589966088
8589966285|2010-05-31 02:06:55|About Edvard Munch, Ja. About Amy Winehouse, c. About Abraham Lincoln,. About Manchukuo, .|407|8589966270|8589966088
8589966278|2010-05-30 09:40:35|roflol|4688|8589966088|8589966088
8589966269|2010-05-30 12:36:26|fine|1099511630235|8589966088|8589966088
8589966198|2010-05-29 23:28:59|About Muammar Gaddafi, formulated, which h. About Weird Al Yankovic, of Yankovic's mo.|318|8589966081|8589966081
8589966204|2010-05-30 01:16:04|I see|2783|8589966198|8589966081
8589966202|2010-05-30 09:43:31|no way!|407|8589966198|8589966081
8589966199|2010-05-30 20:15:21|thanks|4688|8589966198|8589966081
8589966201|2010-05-30 01:53:19|no|2135|8589966081|8589966081
8589966203|2010-05-30 05:37:51|maybe|3453|8589966081|8589966081
8589966205|2010-05-30 07:06:44|About Edward IV of England. About Edvard Munch, Germa. About Freddie Mercury, Rh.|1099511628301|8589966081|8589966081
8589966206|2010-05-30 07:25:59|thanks|1490|8589966205|8589966081
8589966200|2010-05-30 08:41:49|LOL|1099511630235|8589966081|8589966081
8590341384|2010-05-30 02:28:34|duh|1099511632315|8590338833|8590338833
8590341383|2010-05-30 15:01:12|duh|1099511632315|8590338833|8590338833
8590522048|2010-05-29 23:55:48|thx|4766|8590521815|8590521815
8590522050|2010-05-29 23:58:03|About Edvard Munc. About 50 Cent, Bu. About Aaron Copla. About Morgan Free. About John C.|3331|8590521815|8590521815
8590522055|2010-05-30 00:00:23|fine|4005|8590522050|8590521815
8590522054|2010-05-30 02:25:31|roflol|407|8590522050|8590521815
8590522052|2010-05-30 03:01:15|LOL|407|8590522050|8590521815
8590522051|2010-05-30 06:43:08|ok|407|8590522050|8590521815
8590522053|2010-05-30 11:06:22|thx|4005|8590522050|8590521815
8590522049|2010-05-30 01:42:40|fine|4273|8590521815|8590521815
8589966805|2010-05-30 00:43:21|About Leonard Cohen, film premie. About Joan of Arc, 1909 and cano. About Ronald Reagan, labor union. About Jerome, he is known as St.. About Drive-In Saturday, fr.|1099511628501|8589966137|8589966137
8589966818|2010-05-30 02:51:40|About Leonard . About Ronald R. About James Br. About Tina Tur. About Thelonio. About .|2135|8589966805|8589966137
8589966819|2010-05-30 09:35:42|About Leonard . About Stan Lee. About Thelonio. About The Lost. About Organisa. Abou.|3453|8589966818|8589966137
8589966809|2010-05-30 04:49:42|About Joan of Arc,. About Rabindranath. About Bonnie Raitt. About Tell It to M. About Jero.|318|8589966805|8589966137
8589966811|2010-05-30 05:34:23|About John Stuart Mi. About Jeff Beck, pra. About Ronald Reagan,. About Thank U,.|1099511630235|8589966805|8589966137
8589966817|2010-05-30 11:11:45|I see|2135|8589966811|8589966137
8589966815|2010-05-30 15:11:52|right|1099511628501|8589966811|8589966137
8589966806|2010-05-30 05:38:14|good|2135|8589966805|8589966137
8589966813|2010-05-30 07:52:42|no way!|1099511630235|8589966805|8589966137
8589966807|2010-05-30 16:05:55|cool|1099511630235|8589966805|8589966137
8589966808|2010-05-30 18:35:06|yes|2135|8589966805|8589966137
8589966804|2010-05-30 01:04:18|LOL|1099511628301|8589966137|8589966137
8589966814|2010-05-30 02:28:12|About Leonardo da Vi. About 50 Cent, has b. About Sheryl Crow, S. About Batman, I.|318|8589966137|8589966137
8589966810|2010-05-30 04:43:19|cool|1099511628501|8589966137|8589966137
8589966812|2010-05-30 09:25:24|thx|1099511628501|8589966137|8589966137
8589966816|2010-05-30 13:52:15|thanks|2135|8589966137|8589966137
8589966803|2010-05-30 14:53:41|good|407|8589966137|8589966137
8590522056|2010-05-30 00:17:03|thx|4273|8590521817|8590521817
8590522058|2010-05-30 00:51:37|thx|4005|8590521817|8590521817
8590522063|2010-05-30 02:29:22|About Bertolt B. About Edvard Mu. About Francis D. About Thomas Ha. About 50 Ce.|4273|8590521817|8590521817
8590522061|2010-05-30 05:49:42|About Albert, . About Phil Col. About Abraham . About Randy Ne. About John Cag. About.|3331|8590521817|8590521817
8590522059|2010-05-30 06:18:20|duh|4766|8590521817|8590521817
8590522057|2010-05-30 06:52:06|thx|4766|8590521817|8590521817
8590522060|2010-05-30 07:18:45|great|4005|8590521817|8590521817
8590522062|2010-05-30 21:13:06|yes|4273|8590521817|8590521817
8589966673|2010-05-30 00:16:16|good|2370|8589966123|8589966123
8589966672|2010-05-30 00:18:14|no way!|2135|8589966123|8589966123
8589966674|2010-05-30 01:23:13|good|2135|8589966123|8589966123
8589966675|2010-05-30 05:32:00|fine|318|8589966123|8589966123
8589966671|2010-05-30 21:53:50|duh|2783|8589966123|8589966123
8590196019|2010-05-30 00:22:39|thx|1099511629367|8590195846|8590195846
8590196018|2010-05-30 00:54:05|yes|4534|8590195846|8590195846
8590196024|2010-05-30 03:47:14|About Robert Burns, . About Diana Ross, of. About Ralph Waldo Em. About Al Green, L.|1099511631018|8590195846|8590195846
8590196030|2010-05-30 17:49:20|About Richard Nixon, and elevated him t. About Nicaragua, Africans, Asians, and pe..|1099511629367|8590196024|8590195846
8590196017|2010-05-30 17:07:59|About Edvard Munch,. About Diana Ross, o. About Ralph Vaughan. About Waiting fo.|1099511631018|8590195846|8590195846
8590196023|2010-05-30 17:18:17|no way!|3688|8590196017|8590195846
8590196022|2010-05-30 17:29:46|About Edvard Mun. About Britney Sp. About Diana Ross. About Rain on Yo. About Wait.|1099511629367|8590196017|8590195846
8590196025|2010-05-30 17:33:32|About Edvard M. About Britney . About 50 Cent,. About Tim McGr. About Californ. Abou.|4534|8590196022|8590195846
8590196031|2010-05-30 17:53:16|About 50 Cent, rap c. About James Madison,. About Tim McGraw, Ka. About Al Green, Be W. About Rise Above: 24. About Waiting .|1099511631844|8590196025|8590195846
8590196029|2010-05-31 03:58:56|roflol|1099511629367|8590196025|8590195846
8590196028|2010-05-30 17:37:09|yes|1099511631844|8590196022|8590195846
8590196021|2010-05-30 17:48:11|LOL|1099511628255|8590196017|8590195846
8590196026|2010-05-30 23:34:37|LOL|1099511632296|8590196017|8590195846
8590196027|2010-05-31 02:50:57|ok|1099511629367|8590196017|8590195846
8590196020|2010-05-31 06:52:04|I see|1099511632296|8590196017|8590195846
8589966574|2010-05-30 00:54:08|right|318|8589966113|8589966113
8589966575|2010-05-30 01:07:39|About Napole. About Edvard. About George. About Henry . About Mr. Ta. About J.|407|8589966113|8589966113
8589966584|2010-05-30 01:17:40|About Napol. About Edvar. About Bruce. About Henry. About Mr. T. About Joe C. About Frank.|1490|8589966575|8589966113
8589966577|2010-05-30 13:40:43|About Napoleon, o. About Rod Stewart. About Johnny Cash. About Henry Fonda. About Urugua.|1099511628501|8589966575|8589966113
8589966580|2010-05-30 14:39:22|About Chiang Kai-. About Rod Stewart. About Bob Dylan, . About Johnny Cash. About Henry Fonda. About Ch.|407|8589966577|8589966113
8589966585|2010-05-30 14:42:20|About Miles Davis, 1926 – Se. About What the World Needs N. About Restless and Wild,.|2783|8589966580|8589966113
8589966582|2010-05-30 20:46:45|About Napole. About Henry . About Mr. Ta. About Joe Co. About John T. About Nicara. About .|1490|8589966575|8589966113
8589966583|2010-05-30 20:46:55|About Nikolaus. About Johnny M. About Will Smi. About Jacqueli. About Mr. Tamb. About.|4688|8589966582|8589966113
8589966586|2010-05-31 02:53:03|About Nelly. About Terry. About Henry. About Micha. About James. About Mr. T. About.|4688|8589966582|8589966113
8589966576|2010-05-30 01:53:58|About Napoleo. About Edvard . About Rafael . About George . About Al Gree. About .|318|8589966113|8589966113
8589966578|2010-05-30 08:08:48|About Napo. About Rafa. About Roge. About Geor. About Cuba. About Joe . Abou.|407|8589966576|8589966113
8589966579|2010-05-31 01:25:34|roflol|1490|8589966576|8589966113
8589966581|2010-05-30 13:49:05|ok|318|8589966113|8589966113
8589966986|2010-05-30 00:34:25|right|2370|8589966153|8589966153
8589966983|2010-05-30 00:38:03|no way!|2783|8589966153|8589966153
8589966994|2010-05-30 02:18:59|maybe|1099511628501|8589966153|8589966153
8589966992|2010-05-30 03:36:18|About Adolf Hitler, war; Hitler is said to. About Edvard Munch, upon some of the mai.|4688|8589966153|8589966153
8589966993|2010-05-30 03:36:40|ok|2370|8589966992|8589966153
8589966990|2010-05-30 04:53:54|no way!|4688|8589966153|8589966153
8589966989|2010-05-30 05:38:47|thx|2783|8589966153|8589966153
8589966988|2010-05-30 06:05:33|ok|2135|8589966153|8589966153
8589966991|2010-05-30 07:56:33|maybe|318|8589966153|8589966153
8589966985|2010-05-30 15:38:46|cool|4688|8589966153|8589966153
8589966987|2010-05-30 18:26:40|good|4688|8589966153|8589966153
8589966984|2010-05-31 00:08:42|no way!|1099511630235|8589966153|8589966153
8589946033|2010-05-30 00:49:50|yes|609|8589945857|8589945857
8589946030|2010-05-30 06:58:00|About Marlene Diet. About Edvard Munch. About Alfred Hitch. About George H. W.. About Frank Lloyd . About Leonardo DiC. About Denzel Washi. About Give .|609|8589945857|8589945857
8589946032|2010-05-30 12:46:14|yes|2310|8589945857|8589945857
8589946031|2010-05-30 17:21:37|no way!|2310|8589945857|8589945857
8589946034|2010-05-30 21:52:32|About Alanis Moris. About Oliver Cromw. About Snoop Dogg, . About Pete Sampras. About Joss Whedon,. About Leonardo DiC. About Denzel Washi. About For.|2310|8589945857|8589945857
8589966792|2010-05-30 00:27:10|ok|407|8589966135|8589966135
8589966788|2010-05-30 00:51:29|About Adolf Hitler, years as a poverty-stric. About Henry Kissinger, orchestrated the open. About Calvin Coolidge, becoming governor of . About Frank Sinatra, dwindling and afte.|2135|8589966135|8589966135
8589966789|2010-05-30 09:09:17|About Oscar Peterson, of the greatest jazz pianists of all time, h. About Trinidad and Tobago, of the Regiment, the Coast Guard, the .|2783|8589966788|8589966135
8589966790|2010-05-31 08:13:56|About Katy Perry, a guest judge on the seventh series of The X Factor UK and the ninth s.|407|8589966789|8589966135
8589966793|2010-05-30 13:42:21|I see|318|8589966788|8589966135
8589966791|2010-05-30 19:00:42|fine|3453|8589966135|8589966135
8589966654|2010-05-30 01:04:02|ok|1099511630235|8589966121|8589966121
8589966658|2010-05-30 13:08:31|About Edvard Munch, . About John Stuart Mi. About Katy Perry, al. About The Ever.|1099511628301|8589966121|8589966121
8589966660|2010-05-30 13:40:09|About Pope Paul V. About Edvard Munc. About John Stuart. About Katy Perry,. About Swazila.|4688|8589966658|8589966121
8589966659|2010-05-30 15:01:56|LOL|1099511628501|8589966658|8589966121
8589966661|2010-05-30 15:33:31|yes|1099511630235|8589966658|8589966121
8589966655|2010-05-30 13:26:08|no|407|8589966121|8589966121
8589966656|2010-05-30 13:45:26|no|1099511630235|8589966121|8589966121
8589966657|2010-05-31 00:14:24|I see|407|8589966121|8589966121
8590232513|2010-05-30 00:39:29|About Raph. About Edva. About Robb. About Bruc. About Weir. About Hard. About 808.|4555|8590232327|8590232327
8590232517|2010-05-30 02:21:53|thx|4555|8590232513|8590232327
8590232516|2010-05-30 09:26:57|LOL|4555|8590232513|8590232327
8590232526|2010-05-30 21:31:40|no|238|8590232513|8590232327
8590232524|2010-05-30 01:17:22|I see|4555|8590232327|8590232327
8590232519|2010-05-30 01:33:57|About . About . About . About . About . About . About . About . About . About . A.|238|8590232327|8590232327
8590232522|2010-05-30 01:35:44|About . About . About . About . About . About . About . About . About . About . About .|238|8590232519|8590232327
8590232523|2010-05-30 16:58:16|thx|1103|8590232522|8590232327
8590232525|2010-05-30 19:09:10|LOL|238|8590232522|8590232327
8590232528|2010-05-30 01:50:32|no way!|4555|8590232519|8590232327
8590232530|2010-05-30 02:07:04|About W. About G. About H. About A. About R. About F. About R. About I. About P. About D.|4555|8590232519|8590232327
8590232527|2010-05-30 19:17:26|thanks|1103|8590232519|8590232327
8590232521|2010-05-30 05:18:52|About A. About O. About N. About T. About R. About B. About 8. About G. About.|238|8590232327|8590232327
8590232531|2010-05-30 09:46:47|good|238|8590232521|8590232327
8590232532|2010-05-30 21:17:14|maybe|4555|8590232521|8590232327
8590232514|2010-05-30 12:43:02|About Ra. About Ed. About Ni. About Ro. About Ma. About Bi. About Sh. About 80. About.|238|8590232327|8590232327
8590232515|2010-05-30 13:25:11|ok|4555|8590232514|8590232327
8590232529|2010-05-30 15:56:12|yes|1103|8590232514|8590232327
8590232518|2010-05-30 19:31:27|About Albe. About Yoko. About Amy . About Jero. About 808s. About Arge. About Loui. Ab.|238|8590232327|8590232327
8590232520|2010-05-30 21:42:13|thanks|238|8590232327|8590232327
8589966722|2010-05-30 04:06:12|great|2783|8589966129|8589966129
8589966733|2010-05-30 06:09:20|About Josip Broz Tito. About Edvard Munch, G. About Pablo Picasso, . About John Peel, n.|2370|8589966129|8589966129
8589966738|2010-05-30 22:54:14|right|318|8589966733|8589966129
8589966723|2010-05-30 12:32:19|About William Shatn. About Josip Broz Ti. About Edvard Munch,. About Morgan Fre.|1099511628301|8589966129|8589966129
8589966737|2010-05-30 12:41:01|thx|2135|8589966723|8589966129
8589966735|2010-05-30 12:48:51|yes|2370|8589966723|8589966129
8589966732|2010-05-30 13:18:16|thanks|3453|8589966723|8589966129
8589966725|2010-05-30 13:22:10|thanks|1099511628501|8589966723|8589966129
