17180503199|2010-07-04 23:02:12|cool|318|17180501871|17180501871
17180503193|2010-07-05 11:40:56|About Rubén Bl. About Saint Pa. About Dusty Sp. About Andrew J. About Rock and. About .|3764|17180501871|17180501871
17180427871|2010-07-04 23:02:40|right|1099511628095|17180426980|17180426980
17180427870|2010-07-05 05:07:16|thanks|3688|17180426980|17180426980
17180427873|2010-07-05 06:36:18|I see|2519|17180426980|17180426980
17180427872|2010-07-05 19:27:28|right|3688|17180426980|17180426980
17180576878|2010-07-04 20:55:22|great|3212|17180576640|17180576640
17180576882|2010-07-04 23:37:46|no way!|2199023256352|17180576640|17180576640
17180576880|2010-07-05 00:34:53|cool|1099511631482|17180576640|17180576640
17180576879|2010-07-05 02:47:58|great|4534|17180576640|17180576640
17180576883|2010-07-05 04:46:52|About Johann Sebastia. About Richard Dawkins. About Louis Armstrong. About Leave in Sil.|1099511631980|17180576640|17180576640
17180576881|2010-07-05 13:46:07|About Shakira, launch . About Andrew Lloyd Web. About Weird Al Yankovi. About My Love Is .|1099511631482|17180576640|17180576640
17180576884|2010-07-05 21:47:09|no|1099511631980|17180576881|17180576640
17180037064|2010-07-04 21:00:10|right|4831|17180036404|17180036404
17180037059|2010-07-04 21:16:47|Rudyard Kipling's Work. About Robin Williams, has performed . About Spanish Florida, Louisiana, an. About Rudy.|1099511628642|17180036404|17180036404
17180037063|2010-07-04 21:28:09|thx|1269|17180037059|17180036404
17180037060|2010-07-04 23:28:06|fine|4511|17180037059|17180036404
17180037070|2010-07-04 23:59:32|maybe|1874|17180037059|17180036404
17180037065|2010-07-05 03:47:46|no|3633|17180037059|17180036404
17180037067|2010-07-05 06:36:07|no|3748|17180037059|17180036404
17180037058|2010-07-05 00:12:04|I see|1161|17180036404|17180036404
17180037062|2010-07-05 00:34:19|thanks|1099511632669|17180036404|17180036404
17180037057|2010-07-05 02:56:51|thx|3748|17180036404|17180036404
17180037071|2010-07-05 03:24:05|About Christopher Col. About Rubén Blades, o. About Warren G. Hardi. About Ghana, flo.|1481|17180036404|17180036404
17180037072|2010-07-05 20:05:43|cool|1099511632669|17180037071|17180036404
17180037066|2010-07-05 03:26:42|About Christop. About William . About Robin Wi. About Uptown G. About Buga.|1099511629479|17180036404|17180036404
17180037069|2010-07-05 07:06:27|About Oscar Wilde, life. He died destitute in Paris . About Leona Lewis, respectively. A multi-platinum se. About Jimmy Van Heusen, Van Heusen (January 26, .|1099511627782|17180037066|17180036404
17180037075|2010-07-05 18:05:38|About Robert Louis Stevenson, he seemed to pi. About Bruce Lee, (1978), both directed by R.|1099511632742|17180037069|17180036404
17180037068|2010-07-05 07:24:42|About Mahmoud . About William . About Robin Wi. About Canada, . About Buganda,. About Fe.|4511|17180037066|17180036404
17180037074|2010-07-05 22:00:44|thanks|1847|17180037068|17180036404
17180037061|2010-07-05 05:35:56|right|2197|17180036404|17180036404
17180037073|2010-07-05 17:24:52|fine|250|17180036404|17180036404
17181242488|2010-07-04 21:05:32|no way!|1099511629287|17181242365|17181242365
17181242486|2010-07-04 22:05:07|About Gaet. About Rubé. About Marg. About Éamo. About The . About Norw. Abo.|1355|17181242365|17181242365
17181242487|2010-07-04 22:35:10|ok|1099511629287|17181242486|17181242365
17181242493|2010-07-04 23:29:33|great|1099511629287|17181242486|17181242365
17181242494|2010-07-05 13:20:31|About David . About Bob Dy. About 50 Cen. About Judy G. About The Jo. About Norway. About.|2199023256824|17181242486|17181242365
17181242484|2010-07-04 23:58:42|cool|2199023256824|17181242365|17181242365
17181242485|2010-07-05 00:17:05|thx|1099511629287|17181242365|17181242365
17181242490|2010-07-05 03:12:39|About Mart. About Hill. About Osca. About Joan. About Elea. About Kurt. About Th.|2199023256824|17181242365|17181242365
17181242491|2010-07-05 07:04:27|About Morri. About Hilla. About Oscar. About Kurt . About The B. About Heave. About.|2199023257480|17181242490|17181242365
17181242492|2010-07-05 05:38:34|cool|2199023256824|17181242365|17181242365
17181242489|2010-07-05 07:18:26|About Jorge . About Celine. About Martin. About David . About Sean P. About.|1099511629287|17181242365|17181242365
17179931415|2010-07-04 20:59:01|right|1099511629287|17179930919|17179930919
17179931421|2010-07-04 22:15:16|ok|1099511632098|17179930919|17179930919
17179931419|2010-07-05 03:10:05|good|2199023259517|17179930919|17179930919
17179931416|2010-07-05 12:41:58|About Michael. About Elvis C. About John Lo. About Jennife. About Weird A. Abo.|2199023259517|17179930919|17179930919
17179931424|2010-07-05 12:42:08|About John Locke, known a. About Molière, Molière'. About Eaten Back to Life,. About Mothership Connec.|1355|17179931416|17179930919
17179931423|2010-07-05 21:35:36|LOL|1099511631018|17179931416|17179930919
17179931417|2010-07-06 00:55:53|About Mich. About John. About Jenn. About Muha. About Weir. About Bo D. About Thi.|2199023259517|17179931416|17179930919
17179931418|2010-07-06 02:37:45|thx|1355|17179931417|17179930919
17179931420|2010-07-06 18:52:36|roflol|1355|17179931417|17179930919
17179931422|2010-07-06 10:15:07|cool|3606|17179931416|17179930919
17179931425|2010-07-05 16:49:03|About Rubén Blades, per. About George W. Bush, o. About 50 Cent, Jackson . About North Vietnam, be. About John McCa.|1099511631168|17179930919|17179930919
17181335102|2010-07-05 01:01:17|thx|2194|17181334808|17181334808
17181335103|2010-07-05 03:46:50|About Victor Hugo, des s. About Rubén Blades, thei. About John Legend, by hi. About Patti LaBelle, in . About Henry VII of E.|2817|17181334808|17181334808
17181335104|2010-07-05 06:43:34|I see|2194|17181335103|17181334808
17181335105|2010-07-05 18:57:16|LOL|2817|17181335103|17181334808
17180502924|2010-07-04 21:21:22|great|1099511628122|17180501847|17180501847
17180214435|2010-07-04 21:03:28|LOL|1099511628545|17180213687|17180213687
17180214432|2010-07-04 23:17:33|great|1099511628545|17180213687|17180213687
17180214433|2010-07-05 01:09:53|About Juan Carlos I o. About Nicholas I of R. About Mark Twain, of . About Matt Damon,.|1099511630976|17180213687|17180213687
17180214434|2010-07-05 01:21:49|good|4139|17180214433|17180213687
17180214436|2010-07-05 01:44:39|maybe|4139|17180214433|17180213687
17180214437|2010-07-05 06:44:26|About Juan Carlos I. About Michael Jacks. About Bruce Lee, el. About Matt Damo.|1099511628545|17180214433|17180213687
17180214438|2010-07-05 20:11:48|About George II of Grea. About Juan Carlos I of . About Michael Jackson, . About Bing Crosby, for . About Bruce Lee, th.|4418|17180214437|17180213687
17181241495|2010-07-04 21:12:19|About Rubén. About Pyotr. About John . About Weird. About Olive. About Neil . About.|3748|17181240869|17181240869
17181241497|2010-07-05 10:56:18|About Jimmy Page, fo. About John Kerry, Pa. About Tina Turner, a. About Weird Al Yanko. About Mr. Tambourine. About Fools.|1099511632106|17181241495|17181240869
17181241505|2010-07-05 13:38:20|good|2199023256318|17181241497|17181240869
17181241506|2010-07-05 14:58:12|thanks|1099511632106|17181241497|17181240869
17181241501|2010-07-05 16:27:23|cool|4624|17181241497|17181240869
17181241496|2010-07-04 21:14:57|About Rubén . About Alexan. About 50 Cen. About Henry . About Norah . About Neil D. About .|2199023258095|17181240869|17181240869
17181241498|2010-07-04 21:15:24|fine|2199023256318|17181241496|17181240869
17181241500|2010-07-04 21:19:53|roflol|4465|17181241496|17181240869
17181241494|2010-07-04 21:16:36|roflol|2199023258320|17181240869|17181240869
17181241493|2010-07-04 21:45:11|no|2199023257352|17181240869|17181240869
17181241502|2010-07-05 00:13:07|About Wolfga. About Rubén . About Charle. About Brian . About Clint . Abou.|1099511632421|17181240869|17181240869
17181241503|2010-07-05 00:55:26|thx|1099511629672|17181241502|17181240869
17181241504|2010-07-05 05:53:52|roflol|1099511630776|17181241502|17181240869
17181241492|2010-07-05 00:34:58|roflol|2199023258320|17181240869|17181240869
17181241499|2010-07-05 05:21:12|great|1131|17181240869|17181240869
17181241507|2010-07-05 09:47:58|About Charles I . About Henry Manc. About Howard Ste. About Rutherford. About Neil Diamo. About Stric.|2199023256318|17181240869|17181240869
17181241508|2010-07-05 20:57:58|About Horac. About Jay-Z. About Walt . About Henry. About Howar. About Neil . Abo.|1099511629845|17181241507|17181240869
17181241491|2010-07-05 16:15:59|cool|1131|17181240869|17181240869
17180424785|2010-07-04 21:48:33|roflol|94|17180423531|17180423531
17180424783|2010-07-05 05:16:06|About Rubén Blades, Bellid. About Weird Al Yankovic, F. About Everytime You Go.|1099511629040|17180423531|17180423531
17180424784|2010-07-05 10:45:59|ok|2197|17180424783|17180423531
17180560973|2010-07-04 21:15:37|About Sarah . About Mohamm. About Rubén . About Diana . About Aaron . About Henry . About .|1099511628571|17180560259|17180560259
17180560976|2010-07-04 21:21:56|right|1099511629411|17180560973|17180560259
17180560972|2010-07-04 22:00:50|roflol|1099511628122|17180560259|17180560259
17180560975|2010-07-05 03:44:50|no|1099511629411|17180560259|17180560259
17180560974|2010-07-05 05:39:32|maybe|1099511631980|17180560259|17180560259
17180560977|2010-07-05 05:52:07|About Adolf Hitle. About Bryan Adams. About Mohammad Re. About Carl Jung, . About Dean .|1099511628122|17180560259|17180560259
17180560979|2010-07-05 06:45:26|LOL|1099511628571|17180560977|17180560259
17180560978|2010-07-05 15:16:13|good|1099511628571|17180560259|17180560259
17180164257|2010-07-04 21:21:33|roflol|1099511630235|17180163776|17180163776
17179921755|2010-07-04 21:42:02|good|4139|17179921596|17179921596
17179921762|2010-07-04 22:20:17|thanks|4139|17179921596|17179921596
17179921759|2010-07-04 23:03:08|yes|4139|17179921596|17179921596
17179921760|2010-07-05 02:17:06|About Rubén. About W. B.. About Carl . About Charl. About Al Ca. About Frede. A.|4139|17179921596|17179921596
17179921764|2010-07-06 01:47:55|About Sigm. About Rubé. About W. B. About Carl. About Char. About Joha. About Sain. Ab.|4139|17179921760|17179921596
17179921756|2010-07-05 13:17:43|About Rubén Bla. About Carl Linn. About Weird Al . About Patti LaB. About Organ.|4139|17179921596|17179921596
17179921763|2010-07-05 18:06:07|fine|4139|17179921756|17179921596
17179921757|2010-07-06 06:32:33|About Johann. About Rubén . About Carl L. About Roger . About Weird . About R.|4139|17179921756|17179921596
17179921765|2010-07-06 08:30:23|fine|4139|17179921757|17179921596
17179921761|2010-07-07 05:25:31|I see|4139|17179921757|17179921596
17179921758|2010-07-06 11:03:21|no way!|4139|17179921756|17179921596
17180776158|2010-07-05 02:47:40|roflol|1099511631981|17180775302|17180775302
17180776165|2010-07-05 17:33:02|duh|1099511631981|17180775302|17180775302
17180776159|2010-07-05 17:58:45|About Joni M. About Otto v. About Rubén . About Snoop . About Jamie . About Love S. About.|1099511631424|17180775302|17180775302
17180776160|2010-07-05 18:25:31|thx|1099511631981|17180776159|17180775302
17180776161|2010-07-05 23:07:41|About Otto . About Rubén. About Ulyss. About Snoop. About Under. About Love . About Take . About We.|2199023259227|17180776159|17180775302
17180776162|2010-07-06 10:52:32|About Maxim. About Otto . About John . About Ulyss. About Weird. About Joan . About Phil.|2199023256115|17180776161|17180775302
17180776164|2010-07-06 11:40:04|About Max. About Cyn. About Wei. About Joa. About Hen. About Phi. About You.|4688|17180776162|17180775302
17180776163|2010-07-06 11:17:37|About Ant. About Uly. About Sno. About Mar. About Wei. About She. About Und..|1099511632205|17180776161|17180775302
17180413776|2010-07-04 21:20:49|great|2199023258673|17180413719|17180413719
17180413772|2010-07-04 21:51:46|I see|4139|17180413719|17180413719
17180413770|2010-07-05 03:28:42|fine|4139|17180413719|17180413719
17180413771|2010-07-05 20:21:17|About Brian Mulroney,. About David Lloyd Geo. About Howard Stern, r. About Are You Experie. About Philip V of.|4139|17180413719|17180413719
17180413775|2010-07-05 23:08:32|cool|2199023258673|17180413771|17180413719
17180413773|2010-07-05 23:29:57|About Arantxa Sán. About David Lloyd. About Patti Smith. About Howard Ster. About Japan.|2199023258673|17180413771|17180413719
17180413778|2010-07-06 02:44:10|maybe|2199023258673|17180413773|17180413719
17180413774|2010-07-06 05:15:00|cool|4139|17180413771|17180413719
17180413777|2010-07-05 20:40:07|great|2199023258673|17180413719|17180413719
17180775541|2010-07-04 21:35:49|yes|1099511629479|17180775243|17180775243
17180775550|2010-07-04 21:35:50|yes|4688|17180775243|17180775243
17180775549|2010-07-04 21:35:53|no|1099511629479|17180775243|17180775243
17180775547|2010-07-04 21:40:09|maybe|4178|17180775243|17180775243
17180775543|2010-07-04 21:47:03|thanks|4178|17180775243|17180775243
17180775542|2010-07-04 23:15:00|thanks|2608|17180775243|17180775243
17180775544|2010-07-04 23:26:35|maybe|2199023258095|17180775243|17180775243
17180775548|2010-07-04 23:32:37|ok|1099511629479|17180775243|17180775243
17180775552|2010-07-05 00:38:42|duh|2608|17180775243|17180775243
17180775545|2010-07-05 03:49:14|right|1099511631981|17180775243|17180775243
17180775551|2010-07-05 13:59:24|About Friedrich Nietzsche, c. About Robert Louis Stevenson. About Jimi Hendrix, initial . About Eminem, four compilati. About Pitcairn Islands, .|2199023260102|17180775243|17180775243
17180775546|2010-07-05 19:40:23|right|1099511631424|17180775243|17180775243
17180424782|2010-07-04 23:08:27|yes|3528|17180423530|17180423530
17180112993|2010-07-04 23:34:59|ok|1099511632283|17180112752|17180112752
17180112992|2010-07-05 02:08:45|About Cliff Richard. About Rubén Blades,. About Nikolay Davyd. About Saint P.|2199023260201|17180112752|17180112752
17180112995|2010-07-05 11:31:10|fine|1050|17180112992|17180112752
17180112997|2010-07-05 12:43:01|roflol|2199023256610|17180112992|17180112752
17180112994|2010-07-05 02:14:58|no way!|1050|17180112752|17180112752
17180112996|2010-07-05 08:43:21|About Michelangelo, at. About Rubén Blades, an. About Nikolay Davydenk. About Éamon de V.|2199023256610|17180112752|17180112752
17180112998|2010-07-05 21:32:53|no way!|1050|17180112996|17180112752
17180164380|2010-07-04 21:55:00|great|1099511631018|17180163792|17180163792
17180164379|2010-07-04 22:27:49|About Plato, fir. About Giacomo Pu. About Horace, wh. About Rubén Blad. About Fran.|4139|17180163792|17180163792
17180164381|2010-07-05 04:45:41|About George. About Elvis . About 50 Cen. About Weird . About F. Sco. Abou.|1099511629430|17180163792|17180163792
17180164382|2010-07-05 21:39:11|About Akbar, i. About Rubén Bl. About George B. About James II. About Francis . Abou.|2519|17180163792|17180163792
17180427874|2010-07-04 21:52:09|About Nicolas Sar. About Kanye West,. About Moby, He i. About Norway, in . About Begin th.|2214|17180426981|17180426981
17180427881|2010-07-04 21:54:02|I see|1099511631981|17180427874|17180426981
17180427875|2010-07-04 23:01:56|maybe|2199023256227|17180427874|17180426981
17180427885|2010-07-04 23:24:29|About Beyoncé Kno. About Kanye West,. About Marilyn Mon. About Doris Day, . About Norwa.|4555|17180427874|17180426981
17180427887|2010-07-04 23:41:09|About Rafael Nad. About Beyoncé Kn. About Drop the W. About Norway, re. About The Ar.|3688|17180427885|17180426981
17180427888|2010-07-05 20:38:23|About Eric Clapto. About Doris Day, . About Ralph Waldo. About Norway, mai. About Ghetto.|2519|17180427885|17180426981
17180427882|2010-07-05 00:07:58|ok|1099511631981|17180427874|17180426981
17180427877|2010-07-05 01:57:53|no way!|1099511628587|17180427874|17180426981
17180427878|2010-07-05 08:32:46|thx|1099511630976|17180427874|17180426981
17180427886|2010-07-05 09:50:20|I see|2214|17180427874|17180426981
17180427883|2010-07-05 20:00:53|ok|1099511628095|17180427874|17180426981
17180427884|2010-07-04 22:31:09|ok|2214|17180426981|17180426981
17180427880|2010-07-05 01:38:16|thanks|2214|17180426981|17180426981
17180427879|2010-07-05 04:46:03|thanks|143|17180426981|17180426981
17180427876|2010-07-05 11:41:47|yes|2519|17180426981|17180426981
17180560713|2010-07-05 00:44:09|LOL|1099511629535|17180560232|17180560232
17180560712|2010-07-05 05:02:28|fine|1099511631018|17180560232|17180560232
17180560714|2010-07-05 05:14:38|About Igor Strav. About Agatha Chr. About Gerald For. About Lou Reed, . About Dennis.|1099511631980|17180560232|17180560232
17180560711|2010-07-05 07:24:54|thx|1099511631018|17180560232|17180560232
17180560710|2010-07-05 18:26:56|roflol|1099511628122|17180560232|17180560232
17180113062|2010-07-04 22:00:24|About Ludwig Wi. About Henry II . About C. S. Lew. About Ne-Yo, th. About Andre.|2199023260201|17180112757|17180112757
17180113063|2010-07-04 22:49:06|About Ludwig W. About Rubén Bl. About Andrew L. About Jane Aus. About Ridley S. Abou.|1050|17180112757|17180112757
17180113064|2010-07-04 22:52:13|good|2199023260201|17180113063|17180112757
17180113058|2010-07-05 21:31:48|About Ludwig. About Pope B. About Rubén . About Jane A. About Nicole. About Mary M. Abou.|2199023256610|17180112757|17180112757
17180113059|2010-07-05 21:45:06|thanks|4555|17180113058|17180112757
17180113060|2010-07-05 22:47:16|yes|4194|17180113058|17180112757
17180113061|2010-07-06 07:43:38|About Lud. About Pop. About Rub. About Jan. About The. About Wil. About Wei. About Bat..|4194|17180113058|17180112757
17180795496|2010-07-04 21:59:30|About 50 Cent, crack epidemic. After leaving drug dealing to pursue a rap car.|987|17180795126|17180795126
17180795497|2010-07-05 08:07:34|About Richard Krajicek, he defeated Pete S. About Weird Al Yankovic, in 3-D (often re.|1099511631168|17180795126|17180795126
17180214230|2010-07-05 09:09:31|About Rubén . About Charle. About Michae. About Alice . About Leonar. About Stop t. Abou.|4418|17180213667|17180213667
17180214231|2010-07-05 09:20:49|About Nico. About Rubé. About Noël. About Mich. About Weir. About Tom . Ab.|4139|17180214230|17180213667
17180214232|2010-07-05 10:53:33|good|1099511630976|17180214231|17180213667
17180214233|2010-07-05 10:54:41|thx|4418|17180213667|17180213667
17180214229|2010-07-05 18:16:27|cool|1099511628545|17180213667|17180213667
17180775975|2010-07-04 22:05:06|no way!|2199023260102|17180775284|17180775284
17180775970|2010-07-05 09:26:11|great|1099511629479|17180775284|17180775284
17180775971|2010-07-05 13:25:05|About Rubén Blades, Lati. About Lil Wayne, in July. About Al Green, Me, I'.|2199023260102|17180775284|17180775284
17180775980|2010-07-05 15:45:08|About Al Green, of his po. About Waking the Fallen, . About Straight Between .|2199023260102|17180775971|17180775284
17180775982|2010-07-05 22:19:50|About Everybody Is a Star, beginning of a . About The Sun Sessions, by RCA Records i.|4534|17180775980|17180775284
17180775981|2010-07-05 20:31:59|cool|4534|17180775971|17180775284
17180775984|2010-07-06 01:49:45|cool|2199023257701|17180775971|17180775284
17180775972|2010-07-06 04:31:31|ok|1099511632205|17180775971|17180775284
17180775973|2010-07-05 14:06:08|About Che Guevara, Higuera, Vallegr. About Morrissey, described as drama. About Eminem, songs that have sold . About Weird Al Yankovic, number sev. About Condoleezza Rice, science.|1099511631424|17180775284|17180775284
17180775978|2010-07-05 14:11:59|roflol|4534|17180775973|17180775284
17180775974|2010-07-05 15:13:10|duh|1099511632205|17180775973|17180775284
17180775979|2010-07-06 09:33:58|LOL|4688|17180775973|17180775284
17180775969|2010-07-05 20:27:39|thanks|1099511629479|17180775284|17180775284
17180775976|2010-07-05 22:00:15|About Rubén Blades, most . About Under the Pink, of . About I Am Mine, chart.|2199023259227|17180775284|17180775284
17180775983|2010-07-05 22:11:24|good|2199023258095|17180775976|17180775284
17180775977|2010-07-06 17:56:03|no|1099511631981|17180775976|17180775284
17180837662|2010-07-04 22:04:21|LOL|1099511630454|17180837468|17180837468
17180837666|2010-07-04 22:05:13|yes|4465|17180837468|17180837468
17180837659|2010-07-05 01:39:30|About Maurice Ravel. About Rubén Blades. About Jonas Björkma. About Iran, context. About Mickey Mouse,. About Batman. .|4577|17180837468|17180837468
17180837664|2010-07-05 01:54:00|About Mauric. About Rubén . About Harry . About Leonar. About Iran, . About Mickey. .|3748|17180837659|17180837468
17180837665|2010-07-05 04:12:08|no|1099511630379|17180837659|17180837468
17180837661|2010-07-05 05:51:44|cool|3780|17180837659|17180837468
17180837663|2010-07-05 10:31:04|great|4528|17180837468|17180837468
17180837660|2010-07-05 18:59:26|LOL|1099511630379|17180837468|17180837468
17180424746|2010-07-05 15:30:11|About Rubén Bla. About Weird Al . About Nancy Pel. About Al Green,. About C.|2194|17180423525|17180423525
17180424748|2010-07-05 16:51:39|ok|1734|17180424746|17180423525
17180424747|2010-07-05 21:32:09|roflol|94|17180424746|17180423525
17180961074|2010-07-04 22:54:08|yes|2099|17180960438|17180960438
17180961078|2010-07-04 23:01:29|no|1099511630189|17180960438|17180960438
17180961070|2010-07-04 23:04:12|LOL|1099511630189|17180960438|17180960438
17180961073|2010-07-05 00:16:53|good|3661|17180960438|17180960438
17180961071|2010-07-05 01:57:59|About Hect. About Pope. About Mary. About Litt. About Hump. About Éamo. About Th.|987|17180960438|17180960438
17180961072|2010-07-05 05:43:45|right|987|17180961071|17180960438
17180961076|2010-07-05 12:39:42|great|4418|17180961071|17180960438
17180961075|2010-07-05 09:06:59|good|3315|17180960438|17180960438
17180961077|2010-07-05 16:42:46|great|1099511630189|17180960438|17180960438
17180846146|2010-07-04 22:16:14|About Magdalena Maleeva, (born April 1, . About 50 Cent, film Get Rich or Di. Abo.|2292|17180846008|17180846008
17180846141|2010-07-04 22:17:06|About Weird Al Yankovic, do not copy, existing artists. These style parodies.|1099511631980|17180846008|17180846008
17180846142|2010-07-05 04:19:57|About Magdalena Maleeva, tennis player. She p. About Albert Einstein, a revolution in phys.|1099511629463|17180846008|17180846008
17180846143|2010-07-05 06:14:00|About Albert Einstein, his death in 1955. Einstein published more. About Weird Al Yankovic, Records. The album was one of many pro.|2194|17180846142|17180846008
17180846148|2010-07-05 10:15:57|thx|1099511631980|17180846143|17180846008
17180846144|2010-07-05 16:10:47|About Albert Einstein, mechanics and qua. About Weird Al Yankovic, Beat It), whi.|1099511629463|17180846142|17180846008
17180846147|2010-07-05 21:08:34|no way!|2292|17180846144|17180846008
17180846145|2010-07-05 16:27:20|duh|1099511631980|17180846142|17180846008
17180427549|2010-07-05 04:07:18|About Rubé. About Jame. About Paul. About Lion. About What. About Happ. Abo.|2199023256227|17180426953|17180426953
17180427551|2010-07-05 22:23:03|I see|1099511628587|17180427549|17180426953
17180427548|2010-07-05 14:35:40|ok|4047|17180426953|17180426953
17180427550|2010-07-05 17:35:41|thx|2519|17180426953|17180426953
17180278957|2010-07-04 22:29:10|thx|4555|17180278784|17180278784
17180278954|2010-07-04 22:49:34|I see|4555|17180278784|17180278784
17180278959|2010-07-05 01:37:21|About Rubén Blades, n. About Robbie Williams. About T-Pain, 2007, T. About When I Look.|4555|17180278784|17180278784
17180278969|2010-07-05 04:16:10|About Robbie Williams, other artist—and se. About Johnny Mercer, also a popular singer. About Weird Al Yankovic, charts. Eat I.|4555|17180278959|17180278784
17180278966|2010-07-05 04:22:46|fine|4555|17180278959|17180278784
17180278963|2010-07-05 21:47:53|About Carlos Santa. About Weird Al Yan. About T-Pain, 1985. About When I L.|4555|17180278959|17180278784
17180278967|2010-07-05 23:00:30|no|4555|17180278963|17180278784
17180278964|2010-07-06 19:31:11|thx|4555|17180278963|17180278784
17180278958|2010-07-05 03:22:59|no|4555|17180278784|17180278784
17180278961|2010-07-05 05:53:34|good|4555|17180278784|17180278784
17180278965|2010-07-05 07:31:10|ok|4555|17180278784|17180278784
17180278960|2010-07-05 10:44:18|roflol|4555|17180278784|17180278784
17180278955|2010-07-05 22:12:17|About 50 Cent, As of Sept. About Katy Perry, album, . About When I Look in .|4555|17180278784|17180278784
17180278956|2010-07-05 22:12:47|yes|4555|17180278955|17180278784
17180278962|2010-07-06 01:55:23|About Dmitri Shostak. About Elton John, in. About 50 Cent, Cent . About When I Loo.|4555|17180278955|17180278784
17180278968|2010-07-06 03:25:54|no|4555|17180278955|17180278784
17180502851|2010-07-04 22:32:12|ok|1099511630976|17180501839|17180501839
17180502850|2010-07-04 22:36:06|LOL|4178|17180501839|17180501839
17180502853|2010-07-05 00:19:38|no|2199023256940|17180501839|17180501839
17180502852|2010-07-05 11:13:31|I see|1099511631072|17180501839|17180501839
17181041091|2010-07-05 13:53:27|yes|1274|17181040976|17181040976
17179978641|2010-07-04 23:54:13|About Tom Cruise, 1981's Taps. His first . About Weird Al Yankovic, Yankovic's self.|2199023260352|17179977805|17179977805
17179978647|2010-07-05 00:08:57|yes|1099511630703|17179978641|17179977805
17179978646|2010-07-05 00:13:59|good|1099511630703|17179978641|17179977805
17179978648|2010-07-05 00:22:32|About Weird Al Yankovic, to simply as In . About Laos, was estimated to be 6.. Abou.|1099511632098|17179978641|17179977805
17179978652|2010-07-05 20:19:56|great|378|17179978648|17179977805
17179978654|2010-07-05 05:07:19|LOL|1099511630703|17179978641|17179977805
17179978643|2010-07-05 06:50:13|right|1099511632098|17179978641|17179977805
17179978645|2010-07-05 07:48:42|duh|378|17179978641|17179977805
17179978644|2010-07-05 20:23:28|About Tom Cruise, successful films, including. About Nepal, In addition, the Nepalese Arme.|378|17179978641|17179977805
17179978653|2010-07-05 20:58:24|no|1099511632338|17179978644|17179977805
17179978650|2010-07-06 16:43:25|cool|1099511632098|17179978644|17179977805
17179978638|2010-07-05 04:32:27|thx|1099511632338|17179977805|17179977805
17179978655|2010-07-05 06:18:11|thanks|1099511632098|17179977805|17179977805
17179978640|2010-07-05 06:32:22|yes|1099511632098|17179977805|17179977805
17179978651|2010-07-05 07:09:46|cool|378|17179977805|17179977805
17179978642|2010-07-05 07:49:51|thx|1099511630703|17179977805|17179977805
17179978639|2010-07-05 11:44:24|ok|2023|17179977805|17179977805
17179978637|2010-07-05 15:16:11|maybe|2199023260352|17179977805|17179977805
17179978649|2010-07-05 17:52:14|maybe|1099511632338|17179977805|17179977805
17180165924|2010-07-04 22:47:33|maybe|1099511631482|17180164917|17180164917
17180165926|2010-07-04 23:54:22|I see|2165|17180164917|17180164917
17180165923|2010-07-05 03:21:07|About Niccolò Machiavelli. About W. B. Yeats, along . About Irving Berlin, Rose. About Henry VIII of Engla. About Barack Obama, the c. About Rudy Giulia.|2199023255983|17180164917|17180164917
17180165927|2010-07-05 03:21:24|thx|3219|17180165923|17180164917
17180165925|2010-07-05 11:07:46|ok|1099511628093|17180165923|17180164917
17180165928|2010-07-05 18:26:56|fine|1099511631980|17180165923|17180164917
17180165922|2010-07-05 12:43:39|no way!|3670|17180164917|17180164917
17180165929|2010-07-05 16:24:49|About Michael . About Niccolò . About Rubén Bl. About David Bo. About Abra.|1099511632296|17180164917|17180164917
17180165930|2010-07-05 21:13:46|yes|3670|17180165929|17180164917
17180503182|2010-07-04 23:23:28|cool|1099511630976|17180501870|17180501870
17180503186|2010-07-04 23:27:04|About Amy Winehouse. About Bob Dylan, by. About Richard Burto. About Love Is O.|1099511629086|17180501870|17180501870
17180503184|2010-07-05 03:18:15|About D. H. Lawrence, and m. About Alice Cooper, and bab. About Richard Burton, con.|2199023257793|17180501870|17180501870
17180503185|2010-07-05 05:53:19|About Henry IV of France, i. About Alice Cooper, in 2011. About One Last Breath, a.|2199023256211|17180503184|17180501870
17180503183|2010-07-05 13:07:21|no way!|1099511628321|17180501870|17180501870
17180502878|2010-07-04 22:58:49|duh|2023|17180501841|17180501841
17180502874|2010-07-04 23:17:50|About Rubén Blades, an. About Rafael Nadal, a . About Éamon de Valera,. About George III o.|3217|17180501841|17180501841
17180502879|2010-07-04 23:29:27|About Rubén Blades, Latin jazz g. About Rafael Nadal, Open (where . About Douglas MacArthur, Academy. About Weird Al Yankovic, r.|1099511630976|17180502874|17180501841
17180502876|2010-07-05 01:29:03|right|4178|17180502874|17180501841
17180502872|2010-07-05 02:52:14|roflol|1099511631424|17180501841|17180501841
17180502877|2010-07-05 04:27:04|ok|2199023256211|17180501841|17180501841
17180502870|2010-07-05 05:37:26|I see|3217|17180501841|17180501841
17180502871|2010-07-05 09:29:04|About Wright brothers, more. About David Letterman, was . About George III of the .|2023|17180501841|17180501841
17180502880|2010-07-05 18:39:31|right|4018|17180502871|17180501841
17180502873|2010-07-05 19:33:11|no|1099511628321|17180502871|17180501841
17180502869|2010-07-05 15:33:46|cool|1099511631018|17180501841|17180501841
17180502875|2010-07-05 22:56:14|maybe|102|17180501841|17180501841
