id:ID|timestamp:STRING|content:STRING
17180113253|2010-07-05 16:42:38|duh
17180113244|2010-07-05 19:05:48|About Martin Heidegger, thought a. About John Gielgud, particularly . About Fantasy: Mariah Carey a.
17180113245|2010-07-05 05:06:55|no
17180113241|2010-07-05 05:12:55|yes
17180113248|2010-07-05 05:13:03|good
17180113243|2010-07-05 06:44:20|maybe
17180113249|2010-07-05 15:08:41|About Amitabh B. About Rubén Bla. About Al Pacino. About Faith Hil. About Fran.
17180317906|2010-07-05 03:04:22|maybe
17180317907|2010-07-05 08:21:32|About Rubén Blades, actor, Latin jazz m. About Weird Al Yankovic, longer used i.
17180317908|2010-07-05 09:15:22|About Rubén Blades, thug wh. About Weird Al Yankovic, Yank. About Lullabies to Paralyze.
17180317911|2010-07-05 11:18:52|yes
17180317896|2010-07-05 09:36:41|About Rubén Blades, actor, Latin jazz musi. About Weird Al Yankovic, to simply as In .
17180317899|2010-07-05 10:18:08|About Weird Al Yankovic, and number sixty-one in Australia. The album also produced o.
17180317904|2010-07-05 13:47:23|roflol
17180317901|2010-07-05 11:20:24|About Weird Al Yankovic, album released by Yankovic to feature a polka medley of hit songs. These pastiches of hit songs.
17180317909|2010-07-05 12:14:05|About Weird Al Yankovic, Outta Lynwood. About Tiger Woods, adjusted scoring .
17180317902|2010-07-05 13:49:53|no way!
17180317900|2010-07-05 17:53:50|About Impeach My Bush, studio album by Canadian recording artist Peaches, released on July 11, 2006 by XL Recordings. Guest appearances on this album include Joan Jett, Josh Homme, Sa.
17180317905|2010-07-05 17:54:31|About Tom Hanks, Best Actor. Hanks is . About Impeach My Bush, Joan Jett, Jos.
17180317910|2010-07-06 00:31:41|About Impeach My Bush, by XL Recordings. Guest appearances on th. About In Between Days, version, only released on the 12 single.
17180317903|2010-07-05 21:57:16|roflol
17180317898|2010-07-05 09:57:01|maybe
17180317895|2010-07-05 20:08:10|good
17180317897|2010-07-05 20:10:37|no way!
17180424120|2010-07-05 03:00:14|About Rubén Blades, tourism . About Terry Pratchett, and h. About Woody Allen, In 200.
17180424125|2010-07-05 03:00:38|LOL
17180424121|2010-07-05 07:09:47|About Franz Liszt, a wide arr. About Terry Pratchett, is an . About El Salvador, the mo.
17180424122|2010-07-05 18:27:35|thanks
17180424123|2010-07-06 01:41:49|About Franz Liszt, were the i. About Bonnie Raitt, roots-inf. About Voltaire, both the .
17180424124|2010-07-06 03:30:01|LOL
17180424126|2010-07-05 15:39:16|About Bryan Adams, h. About Weird Al Yanko. About Molière, This . About Viva Hate.
17181041328|2010-07-05 02:37:18|yes
17181041329|2010-07-05 14:33:00|About Rudy. About Rubé. About Phil. About Abra. About Al G. About Ever. About Is.
17181041330|2010-07-05 14:33:27|LOL
17181041331|2010-07-05 19:13:40|About Gioachino R. About Marcus Aure. About Al Gore, co. About Henry Wadsw. About The.
17180214136|2010-07-05 04:34:03|About Pablo Picass. About Elvis Presle. About Jerome Kern,. About Jean-Luc God. About Just.
17180214138|2010-07-05 06:53:16|I see
17180214140|2010-07-05 17:05:06|yes
17180214139|2010-07-05 21:05:20|About William Howard Taft,. About Dionne Warwick, a Un. About Weasels Ripped My .
17180214141|2010-07-05 23:05:42|I see
17180214137|2010-07-05 17:06:24|About Alanis M. About Rubén Bl. About 50 Cent,. About Jerome K. About Dominica. Abou.
17180129969|2010-07-05 03:05:01|About Juan C. About Rubén . About Philip. About Alice . About Chasin. About In Bet. About .
17180129972|2010-07-05 03:22:51|LOL
17180129980|2010-07-05 04:37:44|cool
17180129981|2010-07-05 05:49:13|About Rubén B. About Charlie. About Judy Ga. About Adam Sa. About Chasing. About .
17180129978|2010-07-05 06:41:34|duh
17180129975|2010-07-05 20:42:59|great
17180129970|2010-07-05 05:36:33|good
17180129986|2010-07-05 07:38:32|no
17180129976|2010-07-05 11:12:58|no
17180129971|2010-07-05 17:56:58|LOL
17180129985|2010-07-05 23:53:31|About Neil . About Rubén. About Phili. About Paul . About Jenni. About Chasi. Abou.
17180129968|2010-07-06 00:38:35|About Rubén Bl. About Jennifer. About Mary J. . About Tina Tur. About Kofi Ann. Abou.
17180129973|2010-07-06 00:39:15|thx
17180129979|2010-07-06 00:44:07|fine
17180129977|2010-07-06 03:23:51|no
17180129974|2010-07-06 14:53:35|About Maurice Rav. About Rubén Blade. About 50 Cent, a. About Secret, Pro. About Kofi.
17180129982|2010-07-06 17:46:32|About Paul Martin, succeeded Jean Chr. About Rubén Blades, continues the sto. About Alice Cooper, their commercial . About Kofi Annan, League envoy to.
17180129983|2010-07-06 19:06:29|About Alanis Mori. About 50 Cent, al. About Weird Al Ya. About LL Cool J, . About Kofi .
17180129987|2010-07-07 01:06:03|About Alanis Mor. About LL Cool J,. About Dangerousl. About The Sound . About Angel.
17180129984|2010-07-07 14:10:09|I see
17180130032|2010-07-05 03:26:02|yes
17180130031|2010-07-05 16:34:01|maybe
17180560570|2010-07-05 06:20:53|About Genghis . About Hernán C. About William . About Alec Bal. About Selected. About.
17180560571|2010-07-05 06:25:45|About Ruholl. About Genghi. About Hernán. About Willia. About Portug. About Select. Abou.
17180560579|2010-07-05 09:21:59|About Titi. About Hern. About Quee. About Will. About Hora. About Nas. Abo.
17180560572|2010-07-05 11:05:03|About Hans . About Tiber. About Gengh. About Andre. About Aaron. About Selec. About.
17180560573|2010-07-05 11:06:07|cool
17180560575|2010-07-05 11:09:26|no
17180560577|2010-07-05 15:05:29|About Hen. About Ruh. About Gen. About Her. About Eri. About Wil. About Bey. About A L..
17180560576|2010-07-05 07:35:18|maybe
17180560574|2010-07-05 10:16:50|About Genghis Khan, in Eng. About Franklin D. Roosevel. About Janet Jackson, (RIAA. About Alec Baldwin, The Av. About Matt Groening, Futur. About Brandenburg-Pru.
17180560578|2010-07-05 12:53:56|About Genghi. About Frankl. About Janet . About Muhamm. About Axel F. About Dick i. A.
17181241646|2010-07-05 03:01:47|good
17181241645|2010-07-05 05:12:29|right
17181241650|2010-07-05 07:07:25|roflol
17181241644|2010-07-05 08:19:02|good
17181241648|2010-07-05 10:12:43|no way!
17181241647|2010-07-05 13:18:16|yes
17181241649|2010-07-05 14:08:27|thanks
17181241643|2010-07-05 21:45:18|no
17181242037|2010-07-05 06:12:07|About Rubén . About Diana . About Tony B. About A New . About Parano. About S.
17181242038|2010-07-05 17:31:08|About Leona Lewis, for releas. About Alice Cooper, in Detroi. About Weird Al Yankovic, Bill. About Paranoid Android, its r. About Sorry, Sorry, on.
17181242039|2010-07-05 20:47:57|I see
17181242044|2010-07-05 22:39:04|About Bob Dyla. About Alice Co. About Weird Al. About Hyæna, B. About I Sa.
17181242041|2010-07-06 00:03:36|good
17181242040|2010-07-06 05:45:58|great
17181242043|2010-07-06 07:57:56|no way!
17181242042|2010-07-05 06:34:39|thx
17180067627|2010-07-05 03:47:01|yes
17180067626|2010-07-05 04:21:07|good
17180067633|2010-07-05 08:32:37|About . About . About . About . About . About . About . About . About . About . .
17180067635|2010-07-05 09:00:08|About . About . About . About . About . About . About . About . About . About . Abou.
17180067640|2010-07-05 13:01:12|duh
17180067638|2010-07-06 05:27:09|About. About. About. About. About. About. About. About. About. About. About. .
17180067639|2010-07-06 08:34:14|duh
17180067637|2010-07-05 09:06:40|About . About . About . About . About . About . About . About . About . About .
17180067636|2010-07-05 11:10:02|no
17180067625|2010-07-05 11:39:24|fine
17180067628|2010-07-05 12:10:34|About Conf. About Vinc. About D. H. About Coen. About Davi. About Blee. About By t..
17180067632|2010-07-05 17:42:44|cool
17180067634|2010-07-05 21:34:56|great
17180067631|2010-07-06 04:56:01|thx
17180067629|2010-07-05 18:20:41|LOL
17180067630|2010-07-05 23:08:58|ok
17179978949|2010-07-05 03:21:41|roflol
17179978953|2010-07-05 03:34:45|ok
17179978950|2010-07-05 04:30:25|About Weird Al Yank. About Johannes Brah. About Near You, wee. About Saint Jose.
17179978952|2010-07-05 06:12:36|About Elvis Costello, Stone ranked Costello n. About John C. Frémont, 1840s, that era's pe.
17179978954|2010-07-05 09:57:20|LOL
17179978948|2010-07-05 07:45:18|LOL
17179978951|2010-07-05 19:21:02|roflol
17180129349|2010-07-05 03:46:28|About Alanis Morisse. About Jimi Hendrix. About Alice Cooper, . About Diana Ross, Ac. About William Henry . About Muhamma.
17180129350|2010-07-05 18:41:07|About Ezra . About F. Sc. About Edgar. About Missy. About Johnn. About Bat C. .
17180129351|2010-07-06 09:00:51|no way!
17180129352|2010-07-05 22:36:51|About Gordo. About Geoff. About Jay-Z. About Beyon. About Willi. About Donal. About Johnn.
17180166420|2010-07-05 03:24:00|ok
17180166418|2010-07-05 03:24:34|thx
17180166419|2010-07-05 03:54:35|cool
17180166417|2010-07-05 20:07:23|LOL
17180560795|2010-07-05 17:54:20|thanks
17180560800|2010-07-05 23:56:27|ok
17180560797|2010-07-06 02:37:55|thanks
17180560794|2010-07-06 02:47:19|About 50 Cent, (2005). His album Get Rich o. About Bridge Over Troubled Water, 500 Grea.
17180560801|2010-07-06 02:51:01|About 50 Cent, Puff Daddy, Rick Ross, an. About Kurt Vonnegut, As a citizen he wa.
17180560799|2010-07-06 02:57:04|cool
17180560796|2010-07-06 21:31:43|About Ronald Reagan, College, earning a Bachelor of Arts degree in economics and sociolo.
17180560802|2010-07-06 22:25:34|fine
17180560798|2010-07-07 01:29:08|no
17179903473|2010-07-05 04:01:36|About Rubén Blades, (his song Sorpresas cont. About Diana Ross, she won a Golden Globe aw.
17179903474|2010-07-05 09:47:47|About Rubén Blades, Panamani. About 50 Cent, signed severa. About Diana Ross, singer .
17179903472|2010-07-05 11:10:50|LOL
17179903475|2010-07-05 22:02:52|About Abraham Lincoln, lost a Senate race . About Empire State of Mind, and the US. .
17180866398|2010-07-05 05:52:50|great
17180866404|2010-07-05 06:05:15|good
17180866401|2010-07-05 10:38:44|thanks
17180866402|2010-07-05 10:50:37|thanks
17180866405|2010-07-05 16:40:05|About Iannis Xenakis, (1975) and Pléïade. About Aaron Copland, for the Common Ma.
17180866406|2010-07-05 20:32:33|LOL
17180866400|2010-07-05 17:22:36|yes
17180866403|2010-07-05 17:33:04|great
17180866399|2010-07-06 02:04:21|right
17180154964|2010-07-05 04:10:06|About Fidel. About Rubén. About James. About Beck,. About Stanl. About Weird. About Jay L.
17180154966|2010-07-05 05:49:50|thanks
17180154974|2010-07-05 07:25:23|I see
17180154975|2010-07-05 10:30:48|right
17180154968|2010-07-05 16:23:09|About Bryan Adams. About Fidel Castr. About Amitabh Bac. About Rubén Blade. About Beck, i. About Stanley Kub. About Weird Al Ya. About Jay Leno, w. About Luther Vand. About.
17180154973|2010-07-05 22:46:09|ok
17180154969|2010-07-06 00:10:44|ok
17180154971|2010-07-06 14:28:45|About Bryan. About Joni . About Amita. About Johnn. About Muham. About Beck,. About Stanl. About Weird. About Luthe. About Al Gr. Ab.
17180154962|2010-07-05 05:02:53|fine
17180154976|2010-07-05 06:16:44|About Mar. About Rub. About Jam. About Sta. About Way. About Jac. About Igg. About Che. A.
17180154972|2010-07-05 07:12:32|right
17180154970|2010-07-05 11:31:00|great
17180154963|2010-07-05 18:44:25|thanks
17180154965|2010-07-05 21:22:20|duh
17180154967|2010-07-06 00:29:11|great
17180576868|2010-07-05 04:00:07|About Ludwig Wittgens. About Robert Redford,. About Sammy Cahn, wit. About Suffragett.
17180576870|2010-07-05 05:30:50|About Dean Martin,. About George Jones. About Robert Redfo. About Suffrage.
17180576871|2010-07-05 11:57:06|maybe
17180576875|2010-07-05 09:22:48|duh
17180576873|2010-07-05 10:21:02|duh
17180576866|2010-07-05 04:14:44|cool
17180576864|2010-07-05 05:03:19|LOL
17180576872|2010-07-05 05:22:38|roflol
17180576874|2010-07-05 06:14:38|roflol
17180576869|2010-07-05 11:43:09|I see
17180576867|2010-07-05 18:51:05|ok
17180576876|2010-07-05 19:01:30|thanks
17180576865|2010-07-05 19:32:38|ok
17179932602|2010-07-05 03:54:21|About Rubén Blades, to win the Pa. About Jeff Beck, Yardbirds (1992). About Johnny Cash, chronicles the. About Weird Al Yankovic, Single o. About Hybrid Theory, albu.
17179932607|2010-07-05 04:16:27|thx
17179932611|2010-07-05 04:19:03|About Rubén B. About Miguel . About Jeff Be. About Hybrid . About In Your. About Sh.
17179932615|2010-07-05 04:19:13|good
17179932613|2010-07-05 06:18:23|About Miguel. About Jeff B. About Busta . About Jackie. About Al Gre. About Hybrid. Abou.
17179932609|2010-07-05 06:30:48|About Joni Mitche. About Johnny Cash. About Hybrid Theo. About Hello Good . About Bad to .
17179932610|2010-07-05 21:23:27|About Joni . About Johnn. About Patti. About Hybri. About Slow . About Hello. .
17179932616|2010-07-05 23:19:31|duh
17179932606|2010-07-05 10:32:58|good
17179932612|2010-07-05 18:50:16|About Fidel . About Rubén . About Elvis . About Jeff B. About Weird . About Hybrid. A.
17179932604|2010-07-05 04:46:57|thx
17179932599|2010-07-05 04:52:28|yes
17179932603|2010-07-05 10:40:32|fine
17179932614|2010-07-05 17:07:57|About Frédéric Chopin, p. About Stevie Wonder, an. About You Are Not Alone.
17179932608|2010-07-05 17:54:28|About Rubén Blades, in. About 50 Cent, South J. About Hybrid Theory, 2. About The Revölut.
17179932601|2010-07-05 20:16:27|yes
17179932605|2010-07-06 00:20:36|thanks
17179932600|2010-07-06 02:00:39|fine
17180674228|2010-07-05 04:19:33|right
17180674229|2010-07-05 10:41:50|About Jose. About Rubé. About Pete. About 50 C. About Robe. About Paul. About Va.
17180674237|2010-07-05 11:16:08|I see
17180674235|2010-07-05 15:55:56|About Jos. About Han. About Lou. About Wil. About Pet. About Leo. About 50 . About Rob..
17180674236|2010-07-05 16:03:12|ok
17180674240|2010-07-06 03:13:22|About Han. About Lou. About Pri. About Wil. About Pet. About 50 . About Rut. About Dav. Ab.
17180674241|2010-07-06 15:48:33|LOL
17180674238|2010-07-06 15:14:32|fine
17180674230|2010-07-05 22:06:17|right
17180674239|2010-07-06 05:12:46|fine
17180674234|2010-07-05 14:32:24|LOL
17180674233|2010-07-05 20:13:11|yes
17180674232|2010-07-05 22:49:03|thanks
17180674231|2010-07-06 02:03:56|About Josep. About John . About Mary,. About Weird. About Herma. About Rober. About Paul .
17180674242|2010-07-06 10:15:06|About Joseph Ha. About Georg Wil. About John Milt. About Mary, Que. About Robert Lo. About Weird Al . About Francis F. About Robert E.. About Eazy-Duz-. About Paul S.
17180959966|2010-07-05 05:15:40|I see
17180959973|2010-07-05 05:27:31|About 50 Cent, been certified eight times platinum by the RIAA. Born in th.
17180959977|2010-07-05 05:55:42|About 50 Cent, Get Rich or Die Tryin' (2003. About Night Fever, at number one, and was.
17180959978|2010-07-05 07:23:46|no
17180959982|2010-07-05 08:16:51|thx
17180959980|2010-07-05 08:16:59|About Johnny Cash, Cash. Hi. About 50 Cent, Rich or Die . About Night Fever, was .
17180959981|2010-07-06 02:55:56|no way!
17180959979|2010-07-05 06:34:10|fine
17180959976|2010-07-05 06:45:11|no way!
17180959975|2010-07-05 14:31:08|good
17180959971|2010-07-05 07:36:51|right
17180959972|2010-07-05 11:04:40|great
17180959969|2010-07-05 11:19:17|no
17180959968|2010-07-05 11:32:40|fine
17180959965|2010-07-05 12:14:43|roflol
17180959967|2010-07-05 17:30:36|yes
17180959974|2010-07-06 03:07:12|ok
17180959970|2010-07-06 04:28:11|great
17180961091|2010-07-05 05:32:32|yes
17180961086|2010-07-05 06:19:51|fine
17180961085|2010-07-05 08:39:04|About Gwen Stefa. About Buddy Holl. About D. W. Grif. About George B. . About Yem.
17180961090|2010-07-05 23:12:53|ok
17180961088|2010-07-06 03:35:44|About D. W. G. About George . About Barry G. About Wales, . About Yemen, . Abou.
17180961089|2010-07-06 03:38:02|About Harry S. Truman, by . About Mel Blanc, theatrica. About George B. McClellan,. About Barry Goldwater, the. About Wales, matters. Wale. About Nobody Tol.
17180961092|2010-07-06 06:04:51|thanks
17180961087|2010-07-05 22:19:23|maybe
17180775572|2010-07-05 05:14:16|I see
17180775574|2010-07-05 08:49:37|I see
17180775566|2010-07-05 10:05:47|About Rubén Blades, a master's in international law from Harvard University. He is married. About Charles Lindbergh, author, inventor, explorer, and social activist. As a 25-year-o.
17180775567|2010-07-05 10:24:40|no way!
17180775568|2010-07-05 12:26:47|maybe
17180775571|2010-07-05 12:37:27|maybe
17180775570|2010-07-05 12:42:32|fine
17180775577|2010-07-05 18:18:53|fine
17180775569|2010-07-05 19:04:47|ok
17180775573|2010-07-06 06:25:10|great
17180775575|2010-07-05 11:38:14|no way!
17180775576|2010-07-05 16:00:02|About Rubén Blades, sings what many Pa. About Benjamin Britten, chamber and i.
17180775565|2010-07-06 02:47:13|fine
17180214192|2010-07-05 05:09:08|no
17180214191|2010-07-05 10:24:31|About James C. About Albert . About Elton J. About Weird A. About Michael. About .
17180113307|2010-07-05 06:52:31|roflol
17180113317|2010-07-05 07:06:31|cool
17180113305|2010-07-05 07:12:15|About Lleyt. About Arnol. About Johan. About Thoma. About Diana. About Antho. About Slova.
17180113308|2010-07-05 07:16:28|About Arnold. About René D. About Diana,. About Alfred. About Woodro. Abou.
17180113310|2010-07-05 10:14:09|maybe
17180113306|2010-07-05 18:11:42|About Ar. About Jo. About Di. About Ka. About Jo. About An. About We. About Ar.
17180113315|2010-07-05 20:48:01|About Dian. About John. About Jeff. About Kate. About Howa. About Anth. About John..
17180113309|2010-07-05 22:11:22|no
17180113312|2010-07-05 21:51:34|About Lley. About Arno. About Joha. About Robe. About Yoko. About Dian. About Will. About .
17180113313|2010-07-06 07:48:57|About Ll. About Jo. About Ro. About Di. About Co. About Wi. About Br. About Co. .
17180113311|2010-07-06 06:15:15|About Arnold Schoen. About Thomas Aquina. About Anthony Hopki. About Jesus, the Go. About Luxembourg, h. About Arthur Miller. About German Confed. About Keepe.
17180113314|2010-07-06 11:04:58|About Thomas. About George. About The Ev. About David . About Arthur. About Kingdo. About.
17180113316|2010-07-06 15:36:29|fine
17180560757|2010-07-05 05:38:42|no
17180560758|2010-07-05 06:42:20|About Alice Cooper, boa c. About Ira Gershwin, With . About Sugar, Sugar. Abo.
17180560761|2010-07-05 06:42:40|About Joni Mitchel. About Margaret Tha. About Ira Gershwin. About Sugar, S.
17180560762|2010-07-05 07:41:02|About Mick Jagger, is an Engli. About Ira Gershwin, of George.. About Bo Diddley, Hendrix, .
17180560763|2010-07-05 07:42:10|thx
17180560765|2010-07-05 18:19:50|duh
17180560764|2010-07-05 08:55:37|About Rubén Blades, (his s. About James Madison, he wa. About T-Pain, Najm (bo.
17180560759|2010-07-06 02:11:45|I see
17180560760|2010-07-06 04:20:27|fine
17179903476|2010-07-05 05:52:25|About Rubén . About Elvis . About LL Coo. About Ezra P. About Spike . About Crazy . Abou.
17179903478|2010-07-05 05:54:58|yes
17179903482|2010-07-05 06:09:40|I see
17179903481|2010-07-05 14:19:57|LOL
17179903477|2010-07-06 05:17:07|About Rubén. About Elvis. About Franc. About Ezra . About Aaron. About The L. Abou.
17179903480|2010-07-06 05:17:19|duh
17179903479|2010-07-06 05:17:31|LOL
17180752036|2010-07-05 06:10:00|thanks
17180752021|2010-07-05 06:34:58|fine
17180752029|2010-07-05 10:35:48|great
17180752022|2010-07-05 16:04:15|yes
17180752024|2010-07-05 16:41:22|About Clif. About Rubé. About Hill. About Opra. About Weir. About Pret. Abo.
17180752030|2010-07-05 17:00:58|About Cliff. About Oprah. About James. About John . About Johnn. About Denma. About.
17180752032|2010-07-05 17:01:16|no
17180752033|2010-07-05 17:02:40|fine
17180752039|2010-07-05 20:14:14|no way!
17180752025|2010-07-06 10:03:47|About Ado. About Cli. About Rub. About Dia. About Opr. About Pre. About Fix. About P.
17180752028|2010-07-06 10:06:05|About Cl. About Ru. About St. About 50. About Di. About Ta. About Co. About Fi. Abou.
17180752031|2010-07-06 10:27:00|yes
17180752035|2010-07-06 21:51:44|right
17180752037|2010-07-07 03:29:55|duh
17180752034|2010-07-06 12:10:07|cool
17180752027|2010-07-06 18:25:50|cool
17180752038|2010-07-06 19:59:23|right
17180752026|2010-07-05 17:23:53|About Rabindr. About Rubén B. About Hillary. About Azerbai. About Edward . About.
17180752023|2010-07-06 01:59:41|yes
17180166576|2010-07-05 05:59:31|fine
17180166574|2010-07-05 06:15:06|no way!
17180166575|2010-07-05 12:06:23|About Edvard Grieg, music to Henrik Ibsen's play Peer Gynt, and for his . About Weird Al Yankovic, arrangements of the parodies were now closer t.
17180166573|2010-07-06 00:57:38|I see
17180503053|2010-07-05 06:03:06|no
17180503061|2010-07-05 07:42:43|About Rubén Blades, has composed dozens of musical hits, the . About Dwight D. Eisenhower, presidential race as a Republic.
17180503067|2010-07-05 09:32:03|thanks
17180503068|2010-07-05 15:41:36|About Kate Bush, the first woman to h. About Dwight D. Eisenhower, two sons.
17180503069|2010-07-05 18:27:55|thx
17180503054|2010-07-05 09:19:43|good
17180503063|2010-07-05 15:44:49|About Rubén Blades, law fr. About Robert E. Howard, me. About Johnny Depp, Cari.
17180503064|2010-07-05 16:34:27|About Rubén Blades, jazz g. About Pablo Picasso, in th. About Weird Al Yankovi.
17180503065|2010-07-06 06:37:54|thx
17180503059|2010-07-05 17:00:04|yes
17180503060|2010-07-05 20:39:19|good
17180503055|2010-07-06 03:24:13|About Rubén Blades, musically most often in the Afro-Cuban and Latin jazz genres. As so. About Patti Smith, 100 chart in 1978. In 2005, Patti Smith was named a Commander of th.
17180503066|2010-07-06 05:03:44|About Rubén Blades, Martín Torrijos for . About Devils & Dust, third folk album..
17180503058|2010-07-06 06:09:35|ok
17180503062|2010-07-06 06:39:37|yes
17180503057|2010-07-06 07:22:34|cool
17180503056|2010-07-07 02:41:56|maybe
17180164305|2010-07-05 06:06:40|I see
17180164306|2010-07-05 06:29:54|About Gusta. About Jacqu. About Cicer. About Rubén. About Geral. About Guate. Ab.
17180164308|2010-07-05 08:22:56|About Joan of A. About Jacques O. About Gerald Fo. About Tim Burto. About Blue Chri. About.
17180164309|2010-07-05 11:27:44|right
17180164307|2010-07-05 07:22:19|About Rubén Blades, song Sorpresas c. About Ferdinand II of Aragon, his de. About Oliver Stone, of films about t. About Saint Helena, the Britis.
17180164311|2010-07-05 12:24:28|thanks
17180164310|2010-07-06 02:56:13|fine
17180724524|2010-07-05 06:27:56|About Rubén Blade. About Isaac Newto. About Ralph Nader. About Al Green, o. About Jame.
17180724529|2010-07-05 11:52:41|I see
17180724528|2010-07-06 02:28:15|fine
17180724525|2010-07-05 10:11:37|good
17180724523|2010-07-05 13:01:08|About Isaac Newton. About Elizabeth Ta. About George W. Bu. About James Bo.
17180724526|2010-07-05 13:12:44|yes
17180724530|2010-07-05 15:48:30|ok
17180724519|2010-07-05 14:52:46|fine
17180724521|2010-07-05 19:56:43|maybe
17180724527|2010-07-05 21:11:33|I see
17180724520|2010-07-05 22:46:07|I see
17180724522|2010-07-06 04:38:00|cool
17181041152|2010-07-05 09:11:21|LOL
17181041153|2010-07-05 11:11:35|About Rubén Blades, at. About Abraham Lincoln,. About Stevie Wonder, h. About Lil Jon, b.
17181041154|2010-07-05 13:20:43|no way!
17181041155|2010-07-05 17:33:40|About Christopher Colu. About Rubén Blades, si. About Katy Perry, of A. About Rudy Giulian.
17181041156|2010-07-05 23:00:46|thx
17181041151|2010-07-05 18:43:48|roflol
17180961161|2010-07-05 06:28:55|About Pope Pius. About Rubén Bla. About Sean Conn. About 50 Cent, . About A.
17180961165|2010-07-05 17:31:24|right
17180961160|2010-07-05 07:16:08|ok
17180961162|2010-07-05 07:40:06|roflol
17180961164|2010-07-05 08:09:15|About Rain. About Plin. About Rubé. About Sean. About Jenn. About Robe. About Weir. .
17180961163|2010-07-05 18:51:01|great
17181241866|2010-07-05 06:36:26|cool
17181241867|2010-07-05 07:12:14|I see
17181241869|2010-07-05 07:38:03|I see
17181241868|2010-07-05 18:52:48|About Raine. About Socra. About Ulyss. About Benja. About Tina . About Mr. T. About Play ..
17181241870|2010-07-06 16:07:25|About Louis IX . About Bertolt B. About Friedrich. About Mr. Tambo. About Z.
17179903690|2010-07-05 10:04:29|no
17179903687|2010-07-05 13:08:27|duh
17179903688|2010-07-05 13:34:09|About Henri Matis. About Rubén Blade. About David Bowie. About Marvin Gaye. About Steve.
17179903689|2010-07-05 13:43:26|good
17179903692|2010-07-05 14:16:17|good
17179903691|2010-07-05 21:40:29|About Henri Mat. About Marvin Ga. About Weird Al . About Homer, th. About Y.
17179903693|2010-07-06 16:28:04|About Weird Al . About Merle Hag. About Streets o. About Magical M. About Yem.
17179903695|2010-07-06 16:31:07|yes
17179903694|2010-07-06 16:56:53|About Oliver Cromwell, unde. About Gwen Stefani, dancers. About Pharrell Williams, .
17181041023|2010-07-05 22:14:03|no
17181041024|2010-07-06 02:38:06|good
17181242007|2010-07-05 07:44:38|thx
17181242008|2010-07-05 12:38:32|About L. About R. About P. About C. About L. About H. About G. About M. About A. Abo.
17181242012|2010-07-05 12:39:13|About R. About P. About C. About F. About H. About 5. About B. About É. About I. About.
17181242009|2010-07-05 12:58:46|LOL
17181242013|2010-07-05 15:13:43|ok
17181242010|2010-07-05 20:22:44|fine
17181242011|2010-07-06 00:53:55|ok
17180775515|2010-07-05 08:01:41|About Alanis Moriss. About Charles de Ga. About Laurence Oliv. About William Penn,. About Al Green, Al . About Ella Fitzgera. About Za.
17180775517|2010-07-05 08:02:20|I see
17180775518|2010-07-05 08:03:32|About Alan. About Yass. About Will. About Hila. About Ella. About Zamb. About Bei.
17180775519|2010-07-05 13:30:29|cool
17180775516|2010-07-05 18:38:21|great
17180037153|2010-07-05 07:14:17|About Cole Porter, musicals . About Sheryl Crow, Hannah Mo. About The House of the Ri.
17180037158|2010-07-05 07:17:12|roflol
17180037157|2010-07-05 12:05:18|no way!
17180037155|2010-07-06 00:32:56|no way!
17180037151|2010-07-05 10:47:36|no way!
17180037154|2010-07-05 13:02:50|fine
17180037156|2010-07-05 18:23:51|About Oscar Peterson, CQ OOn. About Confucius, principles . About Rubén Blades, Harv.
17180037152|2010-07-05 18:59:12|thanks
17180037149|2010-07-06 01:38:42|I see
17180037150|2010-07-06 03:39:25|I see
17180129251|2010-07-05 07:49:31|right
17180837817|2010-07-05 07:58:19|About Avril Lavigne,. About Rubén Blades, . About Barack Obama, . About Calvin Coolidg. About Weird Al Yanko. About Howard Stern, . About Saint Peter, t. About Th.
17180837832|2010-07-05 08:13:06|no
17180837823|2010-07-05 12:29:39|LOL
17180837820|2010-07-05 23:01:45|roflol
17180837822|2010-07-06 07:19:35|right
17180837818|2010-07-05 07:58:56|About Bertolt Bre. About Peter Paul . About Rubén Blade. About Dr. Dre, al. About Fee.
17180837825|2010-07-05 08:25:57|ok
17180837821|2010-07-05 21:22:18|ok
17180837819|2010-07-05 23:28:38|About Peter Paul . About Rod Stewart. About Orson Welle. About Feel Good I. About Roman .
17180837824|2010-07-06 06:27:12|About Ennio Mor. About Brian Eno. About Get On Yo. About Feel Good. About Rom.
17180837827|2010-07-06 06:28:09|right
17180837828|2010-07-06 06:31:19|About Ennio Morri. About Johnny Cash. About Miles Davis. About Get On Your. About Sting i.
17180837833|2010-07-07 02:56:36|no
17180837829|2010-07-06 06:44:23|About Ennio Morricone, mak. About Alfred Hitchcock, to. About Brian Eno, electroni. About Beck, in 1170. It co. About Chaka Khan, her then. About Feel Good In.
17180837826|2010-07-06 12:49:35|great
17180837830|2010-07-07 01:48:57|About Ennio Mo. About Michael . About Doris Da. About Get On Y. About Liberal . About R.
17180837831|2010-07-05 23:46:16|fine
17180837816|2010-07-05 15:27:49|thx
17180837815|2010-07-06 01:11:13|duh
17180166258|2010-07-05 08:07:22|yes
17180166255|2010-07-05 08:17:58|thanks
17180166256|2010-07-05 10:06:51|cool
17180166257|2010-07-05 12:12:54|maybe
